group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr23	19000001	19250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	239447	240809	5292	474964	0.988858
chr23	19000001	19250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	239447	235894	5493	469848	0.988309
chr23	19000001	19250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	239447	238906	5504	472849	0.988360
chr23	19000001	19250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240809	235894	6191	470512	0.986842
chr23	19000001	19250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240809	238906	5760	473955	0.987847
chr23	19000001	19250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	235894	238906	65999	408801	0.838555
chr23	19250001	19500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241292	207150	7432	441010	0.983148
chr23	19250001	19500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241292	234434	10338	465388	0.977786
chr23	19250001	19500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241292	237382	8787	469887	0.981300
chr23	19250001	19500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	207150	234434	13589	427995	0.968250
chr23	19250001	19500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	207150	237382	11987	432545	0.972287
chr23	19250001	19500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	234434	237382	84407	387409	0.782124
chr23	19500001	19750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	242947	243231	4083	482095	0.991531
chr23	19500001	19750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	242947	216054	7681	451320	0.982981
chr23	19500001	19750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	242947	193973	7509	429411	0.982513
chr23	19500001	19750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	243231	216054	4818	454467	0.989399
chr23	19500001	19750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	243231	193973	4405	432799	0.989822
chr23	19500001	19750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	216054	193973	70413	339614	0.792668
chr23	19750001	20000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236127	240836	6983	469980	0.985142
chr23	19750001	20000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236127	235588	5145	466570	0.988973
chr23	19750001	20000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236127	239164	5715	469576	0.987829
chr23	19750001	20000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240836	235588	7393	469031	0.984238
chr23	19750001	20000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240836	239164	6522	473478	0.986225
chr23	19750001	20000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	235588	239164	118107	356645	0.668839
chr23	20000001	20250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	240508	238563	7571	471500	0.983943
chr23	20000001	20250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	240508	240886	5671	475723	0.988079
chr23	20000001	20250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	240508	207175	5372	442311	0.987855
chr23	20000001	20250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238563	240886	8001	471448	0.983029
chr23	20000001	20250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238563	207175	8856	436882	0.979729
chr23	20000001	20250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	240886	207175	22253	425808	0.947739
chr23	20250001	20500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	237778	238246	5454	470570	0.988410
chr23	20250001	20500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	237778	232204	4210	465772	0.990961
chr23	20250001	20500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	237778	243054	5993	474839	0.987379
chr23	20250001	20500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238246	232204	4325	466125	0.990721
chr23	20250001	20500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238246	243054	5292	476008	0.988883
chr23	20250001	20500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	232204	243054	4924	470334	0.989531
chr23	20500001	20750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241582	238843	5419	475006	0.988592
chr23	20500001	20750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241582	238423	6778	473227	0.985677
chr23	20500001	20750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241582	243153	4646	480089	0.990323
chr23	20500001	20750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238843	238423	5454	471812	0.988440
chr23	20500001	20750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238843	243153	6505	475491	0.986319
chr23	20500001	20750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	238423	243153	7268	474308	0.984677
chr23	20750001	21000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	238327	242509	7039	473797	0.985143
chr23	20750001	21000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	238327	241470	7792	472005	0.983492
chr23	20750001	21000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	238327	241921	7187	473061	0.984807
chr23	20750001	21000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	242509	241470	4765	479214	0.990057
chr23	20750001	21000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	242509	241921	6058	478372	0.987336
chr23	20750001	21000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241470	241921	5063	478328	0.989415
chr23	21000001	21250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	237235	237881	6321	468795	0.986516
chr23	21000001	21250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	237235	241095	7962	470368	0.983073
chr23	21000001	21250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	237235	237175	5410	469000	0.988465
chr23	21000001	21250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	237881	241095	8332	470644	0.982297
chr23	21000001	21250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	237881	237175	5641	469415	0.987983
chr23	21000001	21250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241095	237175	5289	472981	0.988818
chr23	21250001	21500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236513	236107	11078	461542	0.975998
chr23	21250001	21500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236513	241691	8400	469804	0.982120
chr23	21250001	21500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236513	236645	8736	464422	0.981190
chr23	21250001	21500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	236107	241691	7070	470728	0.984981
chr23	21250001	21500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	236107	236645	6962	465790	0.985053
chr23	21250001	21500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241691	236645	6771	471565	0.985641
chr23	21500001	21750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	239911	236767	13942	462736	0.969871
chr23	21500001	21750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	239911	233245	6560	466596	0.985941
chr23	21500001	21750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	239911	238721	5998	472634	0.987309
chr23	21500001	21750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	236767	233245	8866	461146	0.980774
chr23	21500001	21750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	236767	238721	7874	467614	0.983161
chr23	21500001	21750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	233245	238721	5232	466734	0.988790
chr23	21750001	22000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	230188	234115	11350	452953	0.974942
chr23	21750001	22000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	230188	235630	5065	460753	0.989007
chr23	21750001	22000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	230188	240560	4411	466337	0.990541
chr23	21750001	22000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	234115	235630	6919	462826	0.985051
chr23	21750001	22000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	234115	240560	4445	470230	0.990547
chr23	21750001	22000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	235630	240560	5566	470624	0.988173
chr23	22000001	22250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	234136	241609	5711	470034	0.987850
chr23	22000001	22250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	234136	233750	11018	456868	0.975884
chr23	22000001	22250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	234136	235337	5664	463809	0.987788
chr23	22000001	22250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241609	233750	7024	468335	0.985002
chr23	22000001	22250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241609	235337	8647	468299	0.981535
chr23	22000001	22250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	233750	235337	9764	459323	0.978743
chr23	22250001	22500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	229777	241553	11777	459553	0.974373
chr23	22250001	22500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	229777	239941	4552	465166	0.990214
chr23	22250001	22500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	229777	234824	6130	458471	0.986629
chr23	22250001	22500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241553	239941	6601	474893	0.986100
chr23	22250001	22500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241553	234824	7108	469269	0.984853
chr23	22250001	22500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	239941	234824	6371	468394	0.986398
chr23	22500001	22750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	238423	235447	6660	467210	0.985745
chr23	22500001	22750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	238423	242071	5064	475430	0.989349
chr23	22500001	22750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	238423	233080	9559	461944	0.979307
chr23	22500001	22750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	235447	242071	4794	472724	0.989859
chr23	22500001	22750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	235447	233080	7732	460795	0.983220
chr23	22500001	22750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	242071	233080	5848	469303	0.987539
chr23	22750001	23000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	235151	240439	7819	467771	0.983285
chr23	22750001	23000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	235151	227453	9740	452864	0.978492
chr23	22750001	23000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	235151	232818	4672	463297	0.989916
chr23	22750001	23000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240439	227453	7733	460159	0.983195
chr23	22750001	23000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240439	232818	4131	469126	0.991194
chr23	22750001	23000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	227453	232818	5587	454684	0.987712
chr23	23000001	23250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236415	236103	7798	464720	0.983220
chr23	23000001	23250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236415	233637	11780	458272	0.974295
chr23	23000001	23250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236415	239377	7328	468464	0.984357
chr23	23000001	23250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	236103	233637	8677	461063	0.981180
chr23	23000001	23250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	236103	239377	8300	467180	0.982234
chr23	23000001	23250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	233637	239377	5591	467423	0.988039
chr23	23250001	23500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236423	235129	8933	462619	0.980690
chr23	23250001	23500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236423	241353	5687	472089	0.987954
chr23	23250001	23500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236423	241500	15355	462568	0.966805
chr23	23250001	23500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	235129	241353	9752	466730	0.979106
chr23	23250001	23500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	235129	241500	7039	469590	0.985010
chr23	23250001	23500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241353	241500	8657	474196	0.981744
chr23	23500001	23750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	233754	216304	13964	436094	0.967979
chr23	23500001	23750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	233754	235406	7187	461973	0.984443
chr23	23500001	23750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	233754	215356	12438	436672	0.971516
chr23	23500001	23750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	216304	235406	11493	440217	0.973892
chr23	23500001	23750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	216304	215356	13976	417684	0.966539
chr23	23500001	23750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	235406	215356	9969	440793	0.977384
chr23	23750001	24000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236239	240203	4497	471945	0.990471
chr23	23750001	24000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236239	217792	10309	443722	0.976767
chr23	23750001	24000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236239	238244	5809	468674	0.987605
chr23	23750001	24000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240203	217792	11738	446257	0.973697
chr23	23750001	24000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240203	238244	3697	474750	0.992213
chr23	23750001	24000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	217792	238244	6925	449111	0.984581
chr23	24000001	24250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236955	238996	7082	468869	0.984896
chr23	24000001	24250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236955	228732	11015	454672	0.975774
chr23	24000001	24250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236955	235642	10421	462176	0.977452
chr23	24000001	24250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238996	228732	8647	459081	0.981165
chr23	24000001	24250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238996	235642	6960	467678	0.985118
chr23	24000001	24250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	228732	235642	8621	455753	0.981084
chr23	24250001	24500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	226592	234070	5029	455633	0.988963
chr23	24250001	24500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	226592	238934	7422	458104	0.983798
chr23	24250001	24500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	226592	226884	7999	445477	0.982044
chr23	24250001	24500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	234070	238934	17053	455951	0.962599
chr23	24250001	24500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	234070	226884	6596	454358	0.985483
chr23	24250001	24500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	238934	226884	8898	456920	0.980526
chr23	24500001	24750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	234484	236901	9150	462235	0.980205
chr23	24500001	24750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	234484	240987	13617	461854	0.970517
chr23	24500001	24750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	234484	231358	10090	455752	0.977861
chr23	24500001	24750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	236901	240987	9100	468788	0.980588
chr23	24500001	24750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	236901	231358	8668	459591	0.981140
chr23	24500001	24750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	240987	231358	8789	463556	0.981040
chr23	24750001	25000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	226241	226882	16612	436511	0.961944
chr23	24750001	25000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	226241	237081	14947	448375	0.966664
chr23	24750001	25000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	226241	242174	10237	458178	0.977657
chr23	24750001	25000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	226882	237081	12535	451428	0.972233
chr23	24750001	25000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	226882	242174	9805	459251	0.978650
chr23	24750001	25000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	237081	242174	10535	468720	0.977524
chr23	25000001	25250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	187762	236369	8114	416017	0.980496
chr23	25000001	25250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	187762	239101	8152	418711	0.980531
chr23	25000001	25250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	187762	239771	6620	420913	0.984272
chr23	25000001	25250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	236369	239101	8842	466628	0.981051
chr23	25000001	25250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	236369	239771	10091	466049	0.978348
chr23	25000001	25250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	239101	239771	11094	467778	0.976284
chr23	25250001	25500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	221469	229123	9656	440936	0.978101
chr23	25250001	25500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	221469	241807	7835	455441	0.982797
chr23	25250001	25500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	221469	236117	15575	442011	0.964763
chr23	25250001	25500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	229123	241807	7742	463188	0.983285
chr23	25250001	25500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	229123	236117	9392	455848	0.979397
chr23	25250001	25500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241807	236117	5509	472415	0.988339
chr23	25500001	25750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	212755	238658	13890	437523	0.968253
chr23	25500001	25750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	212755	233033	9035	436753	0.979313
chr23	25500001	25750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	212755	237216	8814	441157	0.980021
chr23	25500001	25750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238658	233033	5761	465930	0.987635
chr23	25500001	25750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238658	237216	3607	472267	0.992362
chr23	25500001	25750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	233033	237216	7046	463203	0.984789
chr23	25750001	26000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	225087	201957	13253	413791	0.967972
chr23	25750001	26000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	225087	229058	7840	446305	0.982434
chr23	25750001	26000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	225087	237159	21062	441184	0.952260
chr23	25750001	26000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	201957	229058	5993	425022	0.985900
chr23	25750001	26000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	201957	237159	12923	426193	0.969678
chr23	25750001	26000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	229058	237159	8066	458151	0.982394
chr23	26000001	26250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	231533	221801	8629	444705	0.980596
chr23	26000001	26250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	231533	237293	7978	460848	0.982688
chr23	26000001	26250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	231533	223826	7468	447891	0.983326
chr23	26000001	26250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	221801	237293	14457	444637	0.967486
chr23	26000001	26250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	221801	223826	8230	437397	0.981184
chr23	26000001	26250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	237293	223826	7713	453406	0.982989
chr23	26250001	26500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	209926	216398	18897	407427	0.953619
chr23	26250001	26500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	209926	217908	12947	414887	0.968794
chr23	26250001	26500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	209926	236054	12203	433777	0.971868
chr23	26250001	26500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	216398	217908	19196	415110	0.953757
chr23	26250001	26500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	216398	236054	9841	442611	0.977766
chr23	26250001	26500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	217908	236054	9455	444507	0.978729
chr23	26500001	26750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	202279	223302	10988	414593	0.973497
chr23	26500001	26750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	202279	184037	8045	378271	0.978732
chr23	26500001	26750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	202279	232689	13915	421053	0.966952
chr23	26500001	26750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	223302	184037	8638	398701	0.978335
chr23	26500001	26750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	223302	232689	14647	441344	0.966813
chr23	26500001	26750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	184037	232689	9815	406911	0.975879
chr23	26750001	27000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	175924	226523	8586	393861	0.978200
chr23	26750001	27000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	175924	212997	9094	379827	0.976058
chr23	26750001	27000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	175924	195188	10087	361025	0.972060
chr23	26750001	27000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	226523	212997	10373	429147	0.975829
chr23	26750001	27000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	226523	195188	11970	409741	0.970786
chr23	26750001	27000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	212997	195188	16798	391387	0.957081
chr23	27000001	27250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	209911	226710	11208	425413	0.973654
chr23	27000001	27250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	209911	183673	10926	382658	0.971447
chr23	27000001	27250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	209911	221722	12207	419426	0.970896
chr23	27000001	27250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	226710	183673	11183	399200	0.971986
chr23	27000001	27250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	226710	221722	11949	436483	0.972624
chr23	27000001	27250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	183673	221722	16352	389043	0.957969
chr23	27250001	27500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	151748	227847	9102	370493	0.975433
chr23	27250001	27500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	151748	214010	6665	359093	0.981439
chr23	27250001	27500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	151748	203818	6916	348650	0.980163
chr23	27250001	27500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	227847	214010	10214	431643	0.976337
chr23	27250001	27500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	227847	203818	13880	417785	0.966777
chr23	27250001	27500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	214010	203818	47827	370001	0.870738
chr23	27500001	27750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	92533	124660	1930	215263	0.991034
chr23	27500001	27750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	92533	231278	1267	322544	0.996072
chr23	27500001	27750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	92533	224931	1675	315789	0.994696
chr23	27500001	27750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	124660	231278	4944	350994	0.985914
chr23	27500001	27750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	124660	224931	4037	345554	0.988317
chr23	27500001	27750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	231278	224931	39376	416833	0.905535
chr23	27750001	27909113	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	23728	116432	72	140088	0.999486
chr23	27750001	27909113	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	23728	147236	200	170764	0.998829
chr23	27750001	27909113	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	23728	148710	192	172246	0.998885
chr23	27750001	27909113	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	116432	147236	7823	255845	0.969423
chr23	27750001	27909113	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	116432	148710	4967	260175	0.980909
chr23	27750001	27909113	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	147236	148710	7875	288071	0.972663
