group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	292000001	292250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213093	189559	12634	390018	0.967607
chr04	292250001	292500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198561	211387	14711	395237	0.962779
chr04	292500001	292750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197761	191708	13012	376457	0.965436
chr04	292750001	293000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183621	206996	19283	371334	0.948071
chr04	293000001	293250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204682	176886	9081	372487	0.975621
chr04	293250001	293500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212510	215425	12708	415227	0.969395
chr04	293500001	293750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213613	212604	13645	412572	0.966927
chr04	293750001	294000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202959	222288	9418	415829	0.977351
chr04	294000001	294250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210830	201108	14840	397098	0.962629
chr04	294250001	294500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199512	215447	15580	399379	0.960989
chr04	294500001	294750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211291	207378	20443	398226	0.948665
chr04	294750001	295000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207506	220444	6857	421093	0.983716
chr04	295000001	295250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205994	208222	16670	397546	0.958068
chr04	295250001	295500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226996	218302	10990	434308	0.974695
chr04	295500001	295750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206560	214616	20482	400694	0.948884
chr04	295750001	296000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208210	198502	13583	393129	0.965449
chr04	296000001	296250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212731	192667	13768	391630	0.964844
chr04	296250001	296500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203322	187046	14086	376282	0.962565
chr04	296500001	296750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206201	213104	11793	407512	0.971061
chr04	296750001	297000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208750	217493	11300	414943	0.972767
chr04	297000001	297250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207791	216878	17396	407273	0.957287
chr04	297250001	297500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211307	217398	10920	417785	0.973862
chr04	297500001	297750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209754	198476	15403	392827	0.960789
chr04	297750001	298000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208917	201924	17314	393527	0.956003
chr04	298000001	298250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210882	203815	20272	394425	0.948604
chr04	298250001	298500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225662	185749	7158	404253	0.982293
chr04	298500001	298750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221045	224012	18988	426069	0.955434
chr04	298750001	299000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209135	212445	14982	406598	0.963153
chr04	299000001	299250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207897	200904	22572	386229	0.941558
chr04	299250001	299500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198770	212732	14819	396683	0.962643
chr04	299500001	299750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205363	221153	11896	414620	0.971309
chr04	299750001	300000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196965	197705	20570	374100	0.945015
chr04	300000001	300250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189423	211482	13126	387779	0.966151
chr04	300250001	300500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206245	202794	17469	391570	0.955387
chr04	300500001	300750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200669	200110	17748	383031	0.953664
chr04	300750001	301000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195516	198542	21687	372371	0.941760
chr04	301000001	301250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207181	214037	15565	405653	0.961630
chr04	301250001	301500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198875	200867	17188	382554	0.955070
chr04	301500001	301750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208754	211166	14019	405901	0.965462
chr04	301750001	302000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204465	190169	21570	373064	0.942182
chr04	302000001	302250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194615	205763	17552	382826	0.954151
chr04	302250001	302500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	170339	203637	9604	364372	0.973642
chr04	302500001	302750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206075	197126	16763	386438	0.956622
chr04	302750001	303000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	166825	204580	12365	359040	0.965561
chr04	303000001	303250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213886	201040	11575	403351	0.971303
chr04	303250001	303500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210967	196594	14699	392862	0.962585
chr04	303500001	303750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199430	203104	19063	383471	0.950288
chr04	303750001	304000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193736	214127	17990	389873	0.953857
chr04	304000001	304250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200902	202605	23605	379902	0.937866
chr04	304250001	304500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195032	209323	15937	388418	0.958969
chr04	304500001	304750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209110	220853	15483	414480	0.962645
chr04	304750001	305000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228576	194995	16535	407036	0.959377
chr04	305000001	305250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206539	220104	14581	412062	0.964615
chr04	305250001	305500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220834	208256	20328	408762	0.950269
chr04	305500001	305750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231407	206033	12022	425418	0.971741
chr04	305750001	306000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220117	178820	13089	385848	0.966077
chr04	306000001	306250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191374	189430	18691	362113	0.948384
chr04	306250001	306500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210601	175930	13589	372942	0.963563
chr04	306500001	306750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205582	205462	13883	397161	0.965044
chr04	306750001	307000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221920	200618	13482	409056	0.967041
chr04	307000001	307250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217229	203354	10925	409658	0.973331
chr04	307250001	307500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206353	218085	10820	413618	0.973841
chr04	307500001	307750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203220	211133	9245	405108	0.977179
chr04	307750001	308000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193056	207454	18782	381728	0.950797
chr04	308000001	308250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219931	206401	16439	409893	0.959894
chr04	308250001	308500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204928	220247	8389	416786	0.979872
chr04	308500001	308750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211279	197757	15547	393489	0.960489
chr04	308750001	309000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209936	206745	7394	409287	0.981934
chr04	309000001	309250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204440	207167	13940	397667	0.964946
chr04	309250001	309500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	181841	214933	16839	379935	0.955679
chr04	309500001	309750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207609	224386	12999	418996	0.968976
chr04	309750001	310000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204809	208942	18570	395181	0.953009
chr04	310000001	310250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208021	219974	13347	414648	0.967811
chr04	310250001	310500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215596	190106	18084	387618	0.953346
chr04	310500001	310750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213021	214196	10088	417129	0.975816
chr04	310750001	311000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213191	199279	18330	394140	0.953494
chr04	311000001	311250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211177	208149	19942	399384	0.950068
chr04	311250001	311500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210786	200446	22179	389053	0.942992
chr04	311500001	311750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224838	200374	13920	411292	0.966155
chr04	311750001	312000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207446	180312	16488	371270	0.955590
chr04	312000001	312250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198147	188068	14816	371399	0.960108
chr04	312250001	312500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183825	204846	20090	368581	0.945494
chr04	312500001	312750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194833	214826	13021	396638	0.967172
chr04	312750001	313000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204089	216391	12734	407746	0.968770
chr04	313000001	313250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206916	201262	13344	394834	0.966204
chr04	313250001	313500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195532	193006	18879	369659	0.948929
chr04	313500001	313750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190925	215036	14191	391770	0.963777
chr04	313750001	314000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207136	221764	15373	413527	0.962825
chr04	314000001	314250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207936	222399	8866	421469	0.978964
chr04	314250001	314500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207656	216891	13802	410745	0.966398
chr04	314500001	314750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211617	213936	13557	411996	0.967094
chr04	314750001	315000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215821	209251	20650	404422	0.948939
chr04	315000001	315250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196636	212608	22627	386617	0.941474
chr04	315250001	315500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212993	205569	12369	406193	0.969549
chr04	315500001	315750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216233	209881	11591	414523	0.972038
chr04	315750001	316000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202274	219348	20936	400686	0.947750
chr04	316000001	316250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209720	189600	12082	387238	0.968800
chr04	316250001	316500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208879	215190	22202	401867	0.944753
chr04	316500001	316750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197820	188084	9560	376344	0.974598
chr04	316750001	317000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195234	212057	13792	393499	0.964950
chr04	317000001	317250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212644	207248	19468	400424	0.951382
chr04	317250001	317500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195760	197841	19559	374042	0.947709
chr04	317500001	317750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190504	204032	21331	373205	0.942844
chr04	317750001	318000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210593	207054	15495	402152	0.961470
chr04	318000001	318250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182489	204861	14483	372867	0.961158
chr04	318250001	318500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206310	223243	15362	414191	0.962911
chr04	318500001	318750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215116	205098	12056	408158	0.970462
chr04	318750001	319000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207907	207537	14064	401380	0.964961
chr04	319000001	319250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208351	199361	20449	387263	0.947196
chr04	319250001	319500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206241	215562	18180	403623	0.954958
chr04	319500001	319750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207338	209789	18257	398870	0.954228
chr04	319750001	320000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176343	189337	7496	358184	0.979072
chr04	320000001	320250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208329	202284	14348	396265	0.963792
chr04	320250001	320500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184065	208532	17036	375561	0.954639
chr04	320500001	320750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211465	226049	15092	422422	0.964273
chr04	320750001	321000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208690	216226	19294	405622	0.952434
chr04	321000001	321250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211226	208552	13511	406267	0.966744
chr04	321250001	321500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208426	210564	16706	402284	0.958472
chr04	321500001	321750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212832	202596	14247	401181	0.964487
chr04	321750001	322000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204943	202962	17164	390741	0.956073
chr04	322000001	322250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212037	209740	17580	404197	0.956506
chr04	322250001	322500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185010	206398	17490	373918	0.953225
chr04	322500001	322750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215203	214967	9457	420713	0.977521
chr04	322750001	323000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196543	209642	12442	393743	0.968401
chr04	323000001	323250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211456	213955	18426	406985	0.954726
chr04	323250001	323500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212915	211107	14141	409881	0.965500
chr04	323500001	323750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201758	213046	19895	394909	0.949621
chr04	323750001	324000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211158	196276	19934	387500	0.948557
chr04	324000001	324250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202751	210542	16395	396898	0.958692
chr04	324250001	324500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200424	216848	21951	395321	0.944473
chr04	324500001	324750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188294	196932	17089	368137	0.953580
chr04	324750001	325000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206656	187109	14220	379545	0.962534
chr04	325000001	325250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221049	214239	13891	421397	0.967036
chr04	325250001	325500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218693	215899	15693	418899	0.962538
chr04	325500001	325750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208070	220841	19939	408972	0.951246
chr04	325750001	326000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201508	195304	12025	384787	0.968749
chr04	326000001	326250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203399	170729	13275	360853	0.963212
chr04	326250001	326500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189278	182443	17636	354085	0.950193
chr04	326500001	326750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201016	202463	16236	387243	0.958073
chr04	326750001	327000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193586	207093	14796	385883	0.961657
chr04	327000001	327250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201168	214028	16290	398906	0.959163
chr04	327250001	327500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196765	202649	9839	389575	0.974744
chr04	327500001	327750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212494	209991	12598	409887	0.969265
chr04	327750001	328000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207402	220263	12090	415575	0.970908
chr04	328000001	328250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213118	176015	11933	377200	0.968364
chr04	328250001	328500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	175812	214427	17772	372467	0.952286
chr04	328500001	328750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206952	220620	14622	412950	0.964591
chr04	328750001	329000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206471	201756	18733	389494	0.951904
chr04	329000001	329250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211211	199257	15179	395289	0.961600
chr04	329250001	329500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213484	221261	13335	421410	0.968356
chr04	329500001	329750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194020	219469	21978	391511	0.943864
chr04	329750001	330000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206219	214714	7646	413287	0.981500
chr04	330000001	330250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186518	210459	14715	382262	0.961505
chr04	330250001	330500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206099	215987	20496	401590	0.948963
chr04	330500001	330750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205450	207443	13775	399118	0.965486
chr04	330750001	331000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206625	194344	18493	382476	0.951649
chr04	331000001	331250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201035	208601	17375	392261	0.955706
chr04	331250001	331500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	164113	210318	18213	356218	0.948871
chr04	331500001	331750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201885	205060	20826	386119	0.946063
chr04	331750001	332000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204996	201140	14930	391206	0.961836
chr04	332000001	332250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177384	207741	12972	372153	0.965143
chr04	332250001	332500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207446	200744	15292	392898	0.961079
chr04	332500001	332750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201071	213214	14353	399932	0.964111
chr04	332750001	333000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195025	211451	16495	389981	0.957703
chr04	333000001	333250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212275	207619	14952	404942	0.963076
chr04	333250001	333500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211459	204873	18610	397722	0.953209
chr04	333500001	333750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202320	193326	12276	383370	0.967979
chr04	333750001	334000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216760	173139	13999	375900	0.962759
chr04	334000001	334250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206430	175465	14921	366974	0.959340
chr04	334250001	334500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213094	214560	23628	404026	0.941519
chr04	334500001	334750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203874	197445	18904	382415	0.950567
chr04	334750001	335000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204845	199154	13956	390043	0.964219
chr04	335000001	335250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216275	204147	13246	407176	0.967469
chr04	335250001	335500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	168753	211898	15357	365294	0.957960
chr04	335500001	335750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199475	213767	18495	394747	0.953147
chr04	335750001	336000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205525	206335	16737	395123	0.957641
chr04	336000001	336250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201495	214375	12999	402871	0.967734
chr04	336250001	336500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205910	210543	16993	399460	0.957460
chr04	336500001	336750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204878	203558	24220	384216	0.936963
chr04	336750001	337000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220376	204661	16806	408231	0.958832
chr04	337000001	337250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208263	201191	14758	394696	0.962609
chr04	337250001	337500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221787	162029	9809	374007	0.973773
chr04	337500001	337750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217486	211030	19673	408843	0.951881
chr04	337750001	338000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210617	202012	15521	397108	0.960915
chr04	338000001	338250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211013	209126	16417	403722	0.959336
chr04	338250001	338500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200985	190904	15855	376034	0.957836
chr04	338500001	338750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212210	210596	16410	406396	0.959621
chr04	338750001	339000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218277	204624	9810	413091	0.976252
chr04	339000001	339250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187878	197574	15917	369535	0.956927
chr04	339250001	339500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212125	213472	14612	410985	0.964446
chr04	339500001	339750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199432	201826	21195	380063	0.944233
chr04	339750001	340000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207153	203143	21615	388681	0.944389
chr04	340000001	340250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225582	222190	17786	429986	0.958636
chr04	340250001	340500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205794	209720	17336	398178	0.956462
chr04	340500001	340750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218620	157751	12905	363466	0.964495
chr04	340750001	341000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197913	211278	10402	398789	0.973916
chr04	341000001	341250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214066	200974	12929	402111	0.967847
chr04	341250001	341500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212465	217697	14434	415728	0.965280
chr04	341500001	341750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212294	183249	15632	379911	0.958854
chr04	341750001	342000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214696	204064	16613	402147	0.958689
chr04	342000001	342250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202963	190676	14675	378964	0.961276
chr04	342250001	342500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215834	210346	16524	409656	0.959664
chr04	342500001	342750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204137	199000	22952	380185	0.939629
chr04	342750001	343000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212412	194602	13699	393315	0.965170
chr04	343000001	343250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217375	190056	12890	394541	0.967329
chr04	343250001	343500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215068	189973	21306	383735	0.944477
chr04	343500001	343750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200959	209252	19602	390609	0.949817
chr04	343750001	344000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207986	195436	20827	382595	0.945564
chr04	344000001	344250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204613	225570	16325	413858	0.960554
chr04	344250001	344500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222348	210791	17156	415983	0.958758
chr04	344500001	344750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200945	176982	17622	360305	0.951091
chr04	344750001	345000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213289	220775	16351	417713	0.960856
chr04	345000001	345250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223380	199765	11002	412143	0.973305
chr04	345250001	345500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190440	204988	22000	373428	0.941086
chr04	345500001	345750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213770	206462	16225	404007	0.959840
chr04	345750001	346000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204432	201586	23955	382063	0.937301
chr04	346000001	346250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196658	200368	23463	373563	0.937191
chr04	346250001	346500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208964	225944	15503	419405	0.963036
chr04	346500001	346750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213734	218215	19482	412467	0.952767
chr04	346750001	347000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197606	199394	10979	386021	0.971559
chr04	347000001	347250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206368	213871	8532	411707	0.979277
chr04	347250001	347500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212274	210012	15272	407014	0.962478
chr04	347500001	347750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196052	209565	18131	387486	0.953209
chr04	347750001	348000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199013	199273	16367	381919	0.957145
chr04	348000001	348250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213624	201907	17814	397717	0.955209
chr04	348250001	348500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203558	210528	11817	402269	0.970624
chr04	348500001	348750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192741	222789	10380	405150	0.974380
chr04	348750001	349000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213351	207611	13765	407197	0.966196
