group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr08	19000001	19250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225606	209513	10988	424131	0.974093
chr08	19000001	19250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	225606	59799	1427	283978	0.994975
chr08	19000001	19250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	225606	214022	2717	436911	0.993781
chr08	19000001	19250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	209513	59799	1127	268185	0.995798
chr08	19000001	19250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	209513	214022	5119	418416	0.987766
chr08	19000001	19250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	59799	214022	345	273476	0.998738
chr08	19250001	19500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	242464	238918	3283	478099	0.993133
chr08	19250001	19500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	242464	37280	102	279642	0.999635
chr08	19250001	19500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	242464	231752	2943	471273	0.993755
chr08	19250001	19500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	238918	37280	5395	270803	0.980078
chr08	19250001	19500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	238918	231752	5151	465519	0.988935
chr08	19250001	19500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	37280	231752	938	268094	0.996501
chr08	19500001	19750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229778	240856	3712	466922	0.992050
chr08	19500001	19750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	229778	205001	3998	430781	0.990719
chr08	19500001	19750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	229778	239600	9832	459546	0.978605
chr08	19500001	19750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	240856	205001	2653	443204	0.994014
chr08	19500001	19750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	240856	239600	2466	477990	0.994841
chr08	19500001	19750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	205001	239600	7953	436648	0.981786
chr08	19750001	20000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	237007	214523	2826	448704	0.993702
chr08	19750001	20000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	237007	237888	4102	470793	0.991287
chr08	19750001	20000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	237007	239112	2330	473789	0.995082
chr08	19750001	20000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	214523	237888	19290	433121	0.955463
chr08	19750001	20000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	214523	239112	4796	448839	0.989315
chr08	19750001	20000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	237888	239112	2922	474078	0.993836
chr08	20000001	20250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241993	231397	2185	471205	0.995363
chr08	20000001	20250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241993	230053	3688	468358	0.992126
chr08	20000001	20250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241993	239940	2705	479228	0.994356
chr08	20000001	20250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	231397	230053	4224	457226	0.990762
chr08	20000001	20250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	231397	239940	2710	468627	0.994217
chr08	20000001	20250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	230053	239940	5517	464476	0.988122
chr08	20250001	20500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236642	239573	2717	473498	0.994262
chr08	20250001	20500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	236642	218691	3555	451778	0.992131
chr08	20250001	20500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	236642	240798	2803	474637	0.994094
chr08	20250001	20500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239573	218691	4341	453923	0.990437
chr08	20250001	20500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239573	240798	5868	474503	0.987633
chr08	20250001	20500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	218691	240798	2576	456913	0.994362
chr08	20500001	20750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	234658	238238	2437	470459	0.994820
chr08	20500001	20750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	234658	230522	3186	461994	0.993104
chr08	20500001	20750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	234658	245502	3019	477141	0.993673
chr08	20500001	20750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	238238	230522	4097	464663	0.991183
chr08	20500001	20750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	238238	245502	1832	481908	0.996198
chr08	20500001	20750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	230522	245502	1743	474281	0.996325
chr08	20750001	21000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	242177	240243	2910	479510	0.993931
chr08	20750001	21000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	242177	227136	3211	466102	0.993111
chr08	20750001	21000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	242177	225433	1981	465629	0.995746
chr08	20750001	21000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	240243	227136	1880	465499	0.995961
chr08	20750001	21000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	240243	225433	7694	457982	0.983200
chr08	20750001	21000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	227136	225433	2500	450069	0.994445
chr08	21000001	21250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232237	237265	3845	465657	0.991743
chr08	21000001	21250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	232237	241141	4281	469097	0.990874
chr08	21000001	21250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	232237	239150	3029	468358	0.993533
chr08	21000001	21250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237265	241141	1079	477327	0.997739
chr08	21000001	21250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237265	239150	2856	473559	0.993969
chr08	21000001	21250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241141	239150	3741	476550	0.992150
chr08	21250001	21500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231390	237898	7376	461912	0.984032
chr08	21250001	21500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	231390	234645	6934	459101	0.984897
chr08	21250001	21500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	231390	228005	12550	446845	0.971914
chr08	21250001	21500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237898	234645	10203	462340	0.977932
chr08	21250001	21500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237898	228005	9393	456510	0.979424
chr08	21250001	21500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	234645	228005	12375	450275	0.972517
chr08	21500001	21750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	244317	242027	3231	483113	0.993312
chr08	21500001	21750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	244317	241280	3447	482150	0.992851
chr08	21500001	21750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	244317	233224	2553	474988	0.994625
chr08	21500001	21750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	242027	241280	2937	480370	0.993886
chr08	21500001	21750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	242027	233224	2361	472890	0.995007
chr08	21500001	21750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241280	233224	2688	471816	0.994303
chr08	21750001	22000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217923	239197	2744	454376	0.993961
chr08	21750001	22000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	217923	238320	6043	450200	0.986577
chr08	21750001	22000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	217923	236580	1650	452853	0.996356
chr08	21750001	22000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239197	238320	3478	474039	0.992663
chr08	21750001	22000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239197	236580	2145	473632	0.995471
chr08	21750001	22000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	238320	236580	1725	473175	0.996354
chr08	22000001	22250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	240186	239263	4567	474882	0.990383
chr08	22000001	22250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	240186	217596	3791	453991	0.991650
chr08	22000001	22250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	240186	241557	2686	479057	0.994393
chr08	22000001	22250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239263	217596	4305	452554	0.990487
chr08	22000001	22250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239263	241557	2526	478294	0.994719
chr08	22000001	22250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	217596	241557	1976	457177	0.995678
chr08	22250001	22500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232942	244555	1187	476310	0.997508
chr08	22250001	22500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	232942	239432	2885	469489	0.993855
chr08	22250001	22500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	232942	222896	1735	454103	0.996179
chr08	22250001	22500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	244555	239432	3356	480631	0.993018
chr08	22250001	22500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	244555	222896	2772	464679	0.994035
chr08	22250001	22500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	239432	222896	3636	458692	0.992073
chr08	22500001	22750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225207	232664	2607	455264	0.994274
chr08	22500001	22750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	225207	244397	1573	468031	0.996639
chr08	22500001	22750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	225207	230922	2890	453239	0.993624
chr08	22500001	22750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	232664	244397	1926	475135	0.995946
chr08	22500001	22750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	232664	230922	2736	460850	0.994063
chr08	22500001	22750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	244397	230922	2253	473066	0.995237
chr08	22750001	23000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	190600	225447	6773	409274	0.983451
chr08	22750001	23000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	190600	240292	1201	429691	0.997205
chr08	22750001	23000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	190600	235966	6789	419777	0.983827
chr08	22750001	23000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	225447	240292	2681	463058	0.994210
chr08	22750001	23000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	225447	235966	8791	452622	0.980578
chr08	22750001	23000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	240292	235966	2846	473412	0.993988
chr08	23000001	23250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241845	200339	2534	439650	0.994236
chr08	23000001	23250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241845	239880	1861	479864	0.996122
chr08	23000001	23250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241845	236440	2085	476200	0.995622
chr08	23000001	23250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	200339	239880	4547	435672	0.989563
chr08	23000001	23250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	200339	236440	2006	434773	0.995386
chr08	23000001	23250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	239880	236440	2224	474096	0.995309
chr08	23250001	23500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	240561	233917	2527	471951	0.994646
chr08	23250001	23500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	240561	235530	2074	474017	0.995625
chr08	23250001	23500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	240561	226522	2628	464455	0.994342
chr08	23250001	23500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233917	235530	59836	409611	0.853920
chr08	23250001	23500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233917	226522	1288	459151	0.997195
chr08	23250001	23500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	235530	226522	2253	459799	0.995100
chr08	23500001	23750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	240735	224758	2050	463443	0.995577
chr08	23500001	23750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	240735	240334	3298	477771	0.993097
chr08	23500001	23750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	240735	235435	2565	473605	0.994584
chr08	23500001	23750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	224758	240334	87053	378039	0.769725
chr08	23500001	23750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	224758	235435	3235	456958	0.992921
chr08	23500001	23750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	240334	235435	2163	473606	0.995433
chr08	23750001	24000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236665	238713	3405	471973	0.992786
chr08	23750001	24000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	236665	238886	2661	472890	0.994373
chr08	23750001	24000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	236665	239141	5780	470026	0.987703
chr08	23750001	24000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	238713	238886	130788	346811	0.622884
chr08	23750001	24000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	238713	239141	5763	472091	0.987793
chr08	23750001	24000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	238886	239141	3538	474489	0.992544
chr08	24000001	24250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231315	237143	1842	466616	0.996052
chr08	24000001	24250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	231315	243298	2961	471652	0.993722
chr08	24000001	24250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	231315	236581	1182	466714	0.997467
chr08	24000001	24250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237143	243298	123951	356490	0.652302
chr08	24000001	24250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237143	236581	2299	471425	0.995123
chr08	24000001	24250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	243298	236581	2066	477813	0.995676
chr08	24250001	24500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200412	233915	1893	432434	0.995622
chr08	24250001	24500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	200412	224211	2987	421636	0.992916
chr08	24250001	24500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	200412	245707	1445	444674	0.996750
chr08	24250001	24500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233915	224211	143867	314259	0.542202
chr08	24250001	24500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233915	245707	1433	478189	0.997003
chr08	24250001	24500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	224211	245707	1937	467981	0.995861
chr08	24500001	24750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227897	235488	2885	460500	0.993735
chr08	24500001	24750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	227897	236822	2451	462268	0.994698
chr08	24500001	24750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	227897	232239	5222	454914	0.988521
chr08	24500001	24750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	235488	236822	132766	339544	0.608987
chr08	24500001	24750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	235488	232239	1850	465877	0.996029
chr08	24500001	24750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236822	232239	5247	463814	0.988687
chr08	24750001	25000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	237590	237248	2795	472043	0.994079
chr08	24750001	25000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	237590	224117	2330	459377	0.994928
chr08	24750001	25000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	237590	226220	2804	461006	0.993918
chr08	24750001	25000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237248	224117	132875	328490	0.595498
chr08	24750001	25000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237248	226220	3051	460417	0.993373
chr08	24750001	25000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	224117	226220	3005	447332	0.993282
chr08	25000001	25250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	243015	237308	1032	479291	0.997847
chr08	25000001	25250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	243015	200548	1465	442098	0.996686
chr08	25000001	25250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	243015	245054	1485	486584	0.996948
chr08	25000001	25250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237308	200548	103162	334694	0.691772
chr08	25000001	25250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237308	245054	1536	480826	0.996805
chr08	25000001	25250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	200548	245054	1688	443914	0.996197
chr08	25250001	25500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	238275	220169	1586	456858	0.996528
chr08	25250001	25500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	238275	225132	1682	461725	0.996357
chr08	25250001	25500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	238275	235982	2583	471674	0.994524
chr08	25250001	25500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	220169	225132	81126	364175	0.777233
chr08	25250001	25500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	220169	235982	3571	452580	0.992110
chr08	25250001	25500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	225132	235982	3042	458072	0.993359
chr08	25500001	25750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	239369	176928	1851	414446	0.995534
chr08	25500001	25750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	239369	236127	2315	473181	0.995108
chr08	25500001	25750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	239369	208577	2333	445613	0.994765
chr08	25500001	25750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	176928	236127	108826	304229	0.642289
chr08	25500001	25750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	176928	208577	1334	384171	0.996528
chr08	25500001	25750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236127	208577	1920	442784	0.995664
chr08	25750001	26000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	199922	241307	2906	438323	0.993370
chr08	25750001	26000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	199922	237986	2803	435105	0.993558
chr08	25750001	26000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	199922	226692	2270	424344	0.994651
chr08	25750001	26000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	241307	237986	134667	344626	0.609237
chr08	25750001	26000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	241307	226692	2619	465380	0.994372
chr08	25750001	26000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	237986	226692	2482	462196	0.994630
chr08	26000001	26250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231920	231990	2517	461393	0.994545
chr08	26000001	26250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	231920	242975	1388	473507	0.997069
chr08	26000001	26250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	231920	237845	1270	468495	0.997289
chr08	26000001	26250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	231990	242975	154864	320101	0.516203
chr08	26000001	26250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	231990	237845	1487	468348	0.996825
chr08	26000001	26250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	242975	237845	1868	478952	0.996100
chr08	26250001	26500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	243752	244127	2209	485670	0.995452
chr08	26250001	26500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	243752	242867	1126	485493	0.997681
chr08	26250001	26500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	243752	241515	1797	483470	0.996283
chr08	26250001	26500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	244127	242867	120988	366006	0.669437
chr08	26250001	26500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	244127	241515	1451	484191	0.997003
chr08	26250001	26500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	242867	241515	1669	482713	0.996542
chr08	26500001	26750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233863	216881	2417	448327	0.994609
chr08	26500001	26750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	233863	236592	1746	468709	0.996275
chr08	26500001	26750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	233863	230699	2579	461983	0.994418
chr08	26500001	26750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	216881	236592	61784	391689	0.842263
chr08	26500001	26750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	216881	230699	2742	444838	0.993836
chr08	26500001	26750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236592	230699	2857	464434	0.993848
chr08	26750001	27000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224174	221228	811	444591	0.998176
chr08	26750001	27000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	224174	232677	1180	455671	0.997410
chr08	26750001	27000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	224174	223050	1946	445278	0.995630
chr08	26750001	27000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	221228	232677	87559	366346	0.760994
chr08	26750001	27000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	221228	223050	1973	442305	0.995539
chr08	26750001	27000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	232677	223050	3606	452121	0.992024
chr08	27000001	27250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	199513	233106	4409	428210	0.989704
chr08	27000001	27250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	199513	233737	2647	430603	0.993853
chr08	27000001	27250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	199513	239922	2144	437291	0.995097
chr08	27000001	27250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233106	233737	77051	389792	0.802328
chr08	27000001	27250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233106	239922	2402	470626	0.994896
chr08	27000001	27250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	233737	239922	1493	472166	0.996838
chr08	27250001	27500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227187	237697	1683	463201	0.996367
chr08	27250001	27500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	227187	242916	1791	468312	0.996176
chr08	27250001	27500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	227187	244215	2062	469340	0.995607
chr08	27250001	27500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237697	242916	63003	417610	0.849134
chr08	27250001	27500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237697	244215	1467	480445	0.996947
chr08	27250001	27500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	242916	244215	1215	485916	0.997500
chr08	27500001	27750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	243770	239526	1648	481648	0.996578
chr08	27500001	27750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	243770	228339	1938	470171	0.995878
chr08	27500001	27750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	243770	237037	2346	478461	0.995097
chr08	27500001	27750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239526	228339	47416	420449	0.887225
chr08	27500001	27750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239526	237037	1503	475060	0.996836
chr08	27500001	27750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	228339	237037	929	464447	0.998000
chr08	27750001	28000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235798	220382	1471	454709	0.996765
chr08	27750001	28000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	235798	214973	1031	449740	0.997708
chr08	27750001	28000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	235798	237091	1328	471561	0.997184
chr08	27750001	28000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	220382	214973	86237	349118	0.752986
chr08	27750001	28000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	220382	237091	2036	455437	0.995530
chr08	27750001	28000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	214973	237091	1878	450186	0.995828
chr08	28000001	28250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241100	197543	1580	437063	0.996385
chr08	28000001	28250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241100	221185	1631	460654	0.996459
chr08	28000001	28250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241100	241084	1324	480860	0.997247
chr08	28000001	28250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	197543	221185	52213	366515	0.857542
chr08	28000001	28250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	197543	241084	1122	437505	0.997435
chr08	28000001	28250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	221185	241084	2300	459969	0.995000
chr08	28250001	28500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224045	228537	6749	445833	0.984862
chr08	28250001	28500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	224045	228043	50711	401377	0.873657
chr08	28250001	28500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	224045	219751	1486	442310	0.996640
chr08	28250001	28500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	228537	228043	19180	437400	0.956150
chr08	28250001	28500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	228537	219751	2238	446050	0.994983
chr08	28250001	28500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	228043	219751	1240	446554	0.997223
