ddPopNigr1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddPopNigr1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
ddSalCine1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddSalCine1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
ddSalPent1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddSalPent1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drAriEdul1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drAriEdul1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drIngLaur1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drIngLaur1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drRosSpin1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drRosSpin1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drTriDubi3	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drTriDubi3.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drTriRepe1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drTriRepe1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drUrtDioi1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drUrtDioi1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
laPotCris1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/laPotCris1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
laPotLuce1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/laPotLuce1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
laPotNata1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/laPotNata1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
laPotNodo1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/laPotNodo1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
laPotPerf1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/laPotPerf1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
llColAutu1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/llColAutu1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
lpTriTurg1_A	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/lpTriTurg1_A.tsv	chromosome:?\s*(\d+)A\b|SUPER[_-](\d+)A\b	
lpTriTurg1_B	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/lpTriTurg1_B.tsv	chromosome:?\s*(\d+)B\b|SUPER[_-](\d+)B\b	
SchCurv1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/SchCurv1.tsv	chromosome:?\s*(\d+)\b	
SchYoun1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/SchYoun1.tsv	Chr(\d+)_[PM][12]\b	
dcCerAlpi1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/dcCerAlpi1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
ddHypMacu1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddHypMacu1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drSorDevo1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drSorDevo1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
lpElePalu1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/lpElePalu1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
daSenVulg1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/daSenVulg1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drMyrSpic1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drMyrSpic1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drMyrVert1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drMyrVert1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
daPilAura1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/daPilAura1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
ddSalTria1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddSalTria1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
ddLepDrab1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddLepDrab1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
ddHesMatr1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/ddHesMatr1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	(?:SUPER_\d+_)?HAP(\d+)(?:_SUPER)?
dmRanRepe1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/dmRanRepe1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
daLatClan1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/daLatClan1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	
drLytSali1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/manifests/drLytSali1.tsv	chromosome:?\s*(\d+)\b|SUPER[_-](\d+)_HAP\d+\b|SUPER[_-](\d+)\b(?!_)	(?:SUPER_\d+_)?HAP(\d+)(?:_SUPER)?
