group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr06	113750001	114000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	213405	211151	71056	353500	0.798993
chr06	114000001	114250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207123	207840	73603	341360	0.784383
chr06	114250001	114500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	199509	199791	59452	339848	0.825063
chr06	114500001	114750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	211437	197796	79687	329546	0.758192
chr06	114750001	115000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207780	213893	81912	339761	0.758913
chr06	115000001	115250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	223846	219741	82741	360846	0.770703
chr06	115250001	115500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	219646	158596	83173	295069	0.718124
chr06	115500001	115750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	169924	215308	87914	297318	0.704310
chr06	115750001	116000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	220828	201980	86632	336176	0.742302
chr06	116000001	116250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	198306	219747	87523	330530	0.735204
chr06	116250001	116500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	227974	234518	96316	366176	0.736968
chr06	116500001	116750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	228116	198141	94342	331915	0.715765
chr06	116750001	117000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	201128	189603	93982	296749	0.683295
chr06	117000001	117250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	205689	222659	105990	322358	0.671204
chr06	117250001	117500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	226156	205432	113410	318178	0.643564
chr06	117500001	117750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	210340	210767	115077	306030	0.623968
chr06	117750001	118000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	209941	210743	123829	296855	0.582864
chr06	118000001	118250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	209665	221146	136359	294452	0.536906
chr06	118250001	118500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	231790	229988	146756	315022	0.534140
chr06	118500001	118750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	228313	213629	143485	298457	0.519244
chr06	118750001	119000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	178888	213529	123367	269050	0.541472
chr06	119000001	119250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	231237	228753	138846	321144	0.567652
chr06	119250001	119500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	222607	217619	135196	305030	0.556778
chr06	119500001	119750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	234795	232495	159554	307736	0.481523
chr06	119750001	120000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	229162	224442	172165	281439	0.388269
chr06	120000001	120250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	240557	240209	194129	286637	0.322736
chr06	120250001	120500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	220963	218277	180740	258500	0.300812
chr06	120500001	120750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	210845	218480	175861	253464	0.306170
chr06	120750001	121000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	230121	234925	161202	303844	0.469458
chr06	121000001	121250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	229063	227108	160763	295408	0.455793
chr06	121250001	121500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	235507	231041	163331	303217	0.461340
chr06	121500001	121750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	232745	221691	149386	305050	0.510290
chr06	121750001	122000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	236945	239429	171111	305263	0.439464
chr06	122000001	122250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	234721	229643	167297	297067	0.436837
chr06	122250001	122500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	241597	240769	145574	336792	0.567763
chr06	122500001	122750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	224911	230601	103484	352028	0.706035
chr06	122750001	123000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	236409	234683	149111	321981	0.536895
chr06	123000001	123250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	240350	230268	163283	307335	0.468713
chr06	123250001	123500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	219182	214994	148265	285911	0.481430
chr06	123500001	123750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	237940	239762	161700	316002	0.488294
chr06	123750001	124000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	238175	232761	172796	298140	0.420420
chr06	124000001	124250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	229992	227809	177509	280292	0.366700
chr06	124250001	124500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	213870	233981	162888	284963	0.428389
chr06	124500001	124750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	231240	224319	151268	304291	0.502884
chr06	124750001	125000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	224466	237641	145053	317054	0.542497
chr06	125000001	125250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	234475	235878	147383	322970	0.543663
chr06	125250001	125500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	239976	241315	156517	324774	0.518074
chr06	125500001	125750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	239547	222012	151529	310030	0.511244
chr06	125750001	126000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	240085	232892	201667	271310	0.256692
chr06	126000001	126250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	232466	233440	203798	262108	0.222466
chr06	126250001	126500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	232303	237438	195984	273757	0.284095
chr06	126500001	126750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	227871	229398	198002	259267	0.236301
chr06	126750001	127000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	226707	237436	183016	281127	0.348992
chr06	127000001	127078573	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	75726	71731	21716	125741	0.827296
