group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	166750001	167000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208554	214059	21255	401358	0.947042
chr04	167000001	167250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206167	221955	10293	417829	0.975366
chr04	167250001	167500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222881	216369	13105	426145	0.969248
chr04	167500001	167750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228117	201480	9150	420447	0.978237
chr04	167750001	168000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219845	225998	13598	432245	0.968541
chr04	168000001	168250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225247	217214	24723	417738	0.940817
chr04	168250001	168500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197470	226217	9747	413940	0.976453
chr04	168500001	168750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216758	227620	13256	431122	0.969252
chr04	168750001	169000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221793	185040	9185	397648	0.976902
chr04	169000001	169250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227209	229644	10335	446518	0.976854
chr04	169250001	169500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227091	216508	11276	432323	0.973918
chr04	169500001	169750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228441	228577	16919	440099	0.961556
chr04	169750001	170000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222903	222236	28525	416614	0.931531
chr04	170000001	170250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205280	232450	13842	423888	0.967345
chr04	170250001	170500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220013	205179	15161	410031	0.963025
chr04	170500001	170750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216665	224077	10277	430465	0.976126
chr04	170750001	171000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223800	223829	11447	436182	0.973756
chr04	171000001	171250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225960	226675	14298	438337	0.967381
chr04	171250001	171500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217350	224846	17487	424709	0.958826
chr04	171500001	171750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215205	225435	14627	426013	0.965665
chr04	171750001	172000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209643	205910	18272	397281	0.954007
chr04	172000001	172250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205060	217179	15728	406511	0.961310
chr04	172250001	172500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219214	217318	18144	418388	0.956634
chr04	172500001	172750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226506	207524	14495	419535	0.965450
chr04	172750001	173000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223476	228251	10905	440822	0.975262
chr04	173000001	173250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	155355	222880	11672	366563	0.968158
chr04	173250001	173500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218705	215900	10267	424338	0.975805
chr04	173500001	173750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234887	230922	10647	455162	0.976608
chr04	173750001	174000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228020	221836	13033	436823	0.970164
chr04	174000001	174250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216909	222047	19919	419037	0.952465
chr04	174250001	174500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	165803	221467	12196	375074	0.967484
chr04	174500001	174750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211407	178411	10116	379702	0.973358
chr04	174750001	175000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222885	211384	21939	412330	0.946793
chr04	175000001	175250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230063	223117	12979	440201	0.970516
chr04	175250001	175500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225466	230068	13332	442202	0.969851
chr04	175500001	175750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226637	225465	12918	439184	0.970586
chr04	175750001	176000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227041	226539	15533	438047	0.964540
chr04	176000001	176250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226633	227041	18040	435634	0.958589
chr04	176250001	176500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225792	226487	12719	439560	0.971064
chr04	176500001	176750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215598	225792	14395	426995	0.966288
chr04	176750001	177000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224532	215479	12497	427514	0.970768
chr04	177000001	177250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219233	224556	15273	428516	0.964358
chr04	177250001	177500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209061	219232	12265	416028	0.970519
chr04	177500001	177750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213837	209041	18026	404852	0.955475
chr04	177750001	178000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216211	214025	20038	410198	0.951150
chr04	178000001	178250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231720	216030	17842	429908	0.958498
chr04	178250001	178500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211814	231720	16237	427297	0.962001
chr04	178500001	178750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216627	211819	11625	416821	0.972110
chr04	178750001	179000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234684	216694	17494	433884	0.959680
chr04	179000001	179250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214458	234744	11468	437734	0.973801
chr04	179250001	179500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223990	214385	11772	426603	0.972405
chr04	179500001	179750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217727	224044	15949	425822	0.962545
chr04	179750001	180000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221159	217768	23299	415628	0.943943
chr04	180000001	180250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214140	221156	16276	419020	0.961157
chr04	180250001	180500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227794	214030	11644	430180	0.972932
chr04	180500001	180750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219948	227680	17370	430258	0.959629
chr04	180750001	181000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221282	219783	16537	424528	0.961046
chr04	181000001	181250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225858	221280	10334	436804	0.976342
chr04	181250001	181500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177388	225927	10799	392516	0.972488
chr04	181500001	181750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221685	177300	7955	391030	0.979656
chr04	181750001	182000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214731	221627	14323	422035	0.966062
chr04	182000001	182250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224129	214731	24027	414833	0.942080
chr04	182250001	182500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218885	224113	13261	429737	0.969142
chr04	182500001	182750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224745	218915	14973	428687	0.965072
chr04	182750001	183000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215603	224845	20092	420356	0.952202
chr04	183000001	183250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210996	215668	26786	399878	0.933015
chr04	183250001	183500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219743	210919	16219	414443	0.960866
chr04	183500001	183750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226859	219758	20063	426554	0.952965
chr04	183750001	184000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231079	226856	13976	443959	0.968520
chr04	184000001	184250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229798	231079	17758	443119	0.959925
chr04	184250001	184500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223402	229766	14874	438294	0.966064
chr04	184500001	184750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222751	223505	6724	439532	0.984702
chr04	184750001	185000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214711	222854	14989	422576	0.964529
chr04	185000001	185250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205402	214656	14493	405565	0.964265
chr04	185250001	185500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227824	205455	17941	415338	0.956804
chr04	185500001	185750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224811	227978	21043	431746	0.951261
chr04	185750001	186000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229791	224752	7398	447145	0.983455
chr04	186000001	186250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228151	229792	12050	445893	0.972976
chr04	186250001	186500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224415	228151	10802	441764	0.975548
chr04	186500001	186750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215267	224415	24473	415209	0.941059
chr04	186750001	187000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218574	215266	21570	412270	0.947680
chr04	187000001	187250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226394	218556	25056	419894	0.940328
chr04	187250001	187500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217112	226396	24083	419425	0.942581
chr04	187500001	187750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226258	217293	21520	422031	0.949008
chr04	187750001	188000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218867	226393	13140	432120	0.969592
chr04	188000001	188250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228915	218857	8411	439361	0.980856
chr04	188250001	188500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226945	228932	14331	441546	0.967544
chr04	188500001	188750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210256	227050	30589	406717	0.924790
chr04	188750001	189000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221104	206314	18262	409156	0.955367
chr04	189000001	189250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213740	223733	13319	424154	0.968599
chr04	189250001	189500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222943	211728	19310	415361	0.953510
chr04	189500001	189750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231536	223862	15948	439450	0.963709
chr04	189750001	190000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206029	229209	13970	421268	0.966838
chr04	190000001	190250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228648	206099	15307	419440	0.963506
chr04	190250001	190500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184331	227954	9849	402436	0.975527
chr04	190500001	190750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177377	185073	4613	357837	0.987109
chr04	190750001	191000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231654	177917	14503	395068	0.963290
chr04	191000001	191250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224597	232787	12319	445065	0.972321
chr04	191250001	191500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223000	222491	17007	428484	0.960309
chr04	191500001	191750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217151	223571	24748	415974	0.940506
chr04	191750001	192000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221471	216685	11262	426894	0.973619
chr04	192000001	192250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232536	223484	7642	448378	0.982956
chr04	192250001	192500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226429	232463	15234	443658	0.965663
chr04	192500001	192750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212146	226654	13034	425766	0.969387
chr04	192750001	193000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221507	212455	18479	415483	0.955524
chr04	193000001	193250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211079	219624	15714	414989	0.962134
chr04	193250001	193500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230338	213847	23028	421157	0.945322
chr04	193500001	193750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218388	227221	9527	436082	0.978153
chr04	193750001	194000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225636	226849	10564	441921	0.976095
chr04	194000001	194250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	180760	225696	42838	363618	0.882190
chr04	194250001	194500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226385	181022	12332	395075	0.968786
chr04	194500001	194750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216807	226278	12040	431045	0.972068
chr04	194750001	195000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222950	216898	10787	429061	0.974859
chr04	195000001	195250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	121659	223049	6584	338124	0.980528
chr04	195250001	195500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	144911	155588	8297	292202	0.971605
chr04	195500001	195750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189122	132972	10977	311117	0.964717
chr04	195750001	196000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232222	201033	17602	415653	0.957652
chr04	196000001	196250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219185	229089	20236	428038	0.952724
chr04	196250001	196500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232649	222494	20949	434194	0.951752
chr04	196500001	196750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210398	229561	11476	428483	0.973217
chr04	196750001	197000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	238097	212564	10156	440505	0.976945
chr04	197000001	197250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231508	235618	9482	457644	0.979281
chr04	197250001	197500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216985	233387	19700	430672	0.954258
chr04	197500001	197750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222625	209217	19996	411846	0.951448
chr04	197750001	198000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210187	222810	19514	413483	0.952806
chr04	198000001	198250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222702	207245	14311	415636	0.965568
chr04	198250001	198500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207156	217521	15768	408909	0.961439
chr04	198500001	198750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220593	205896	20451	406038	0.949633
chr04	198750001	199000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224211	219057	12872	430396	0.970093
chr04	199000001	199250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189242	224366	12523	401085	0.968777
chr04	199250001	199500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178914	188583	11697	355800	0.967125
chr04	199500001	199750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229135	181066	8511	401690	0.978812
chr04	199750001	200000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199274	221796	11556	409514	0.971781
chr04	200000001	200250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209487	203468	15126	397829	0.961979
chr04	200250001	200500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186950	207355	16829	377476	0.955417
chr04	200500001	200750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217693	191936	19927	389702	0.948866
chr04	200750001	201000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213949	214669	19947	408671	0.951191
chr04	201000001	201250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235577	211307	14291	432593	0.966964
chr04	201250001	201500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223401	237467	21108	439760	0.952001
chr04	201500001	201750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201591	225684	15276	411999	0.962922
chr04	201750001	202000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232246	198122	12013	418355	0.971285
chr04	202000001	202250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233499	235588	13797	455290	0.969696
chr04	202250001	202500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195782	233822	15066	414538	0.963656
chr04	202500001	202750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230525	189673	10388	409810	0.974652
chr04	202750001	203000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223674	230348	5681	448341	0.987329
chr04	203000001	203250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233158	226410	9802	449766	0.978206
chr04	203250001	203500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229614	232846	13001	449459	0.971074
chr04	203500001	203750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227081	230814	11359	446536	0.974562
chr04	203750001	204000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228117	226011	13053	441075	0.970406
chr04	204000001	204250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209120	231508	9235	431393	0.978593
chr04	204250001	204500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225025	209978	10194	424809	0.976003
chr04	204500001	204750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217257	224482	13907	427832	0.967494
chr04	204750001	205000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219482	216254	14915	420821	0.964557
chr04	205000001	205250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219559	223533	11935	431157	0.972319
chr04	205250001	205500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228358	216823	13275	431906	0.969264
chr04	205500001	205750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230029	221509	14374	437164	0.967120
chr04	205750001	206000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215227	234692	15911	434008	0.963339
chr04	206000001	206250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216575	215580	24328	407827	0.940347
chr04	206250001	206500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194065	220050	15670	398445	0.960672
chr04	206500001	206750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219248	188660	21721	386187	0.943755
chr04	206750001	207000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221592	214727	20221	416098	0.951403
chr04	207000001	207250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198838	221780	20971	399647	0.947526
chr04	207250001	207500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223251	204706	12779	415178	0.969220
chr04	207500001	207750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221606	217392	11118	427880	0.974016
chr04	207750001	208000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222268	223966	15165	431069	0.964820
chr04	208000001	208250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204253	224917	8703	420467	0.979302
chr04	208250001	208500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223156	207900	22593	408463	0.944688
chr04	208500001	208750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231255	215207	26991	419471	0.935655
chr04	208750001	209000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227266	232675	11806	448135	0.973655
chr04	209000001	209250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223419	221688	15299	429808	0.964405
chr04	209250001	209500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215388	217821	12389	420820	0.970560
chr04	209500001	209750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218023	213733	8670	423086	0.979508
chr04	209750001	210000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231955	222346	10934	443367	0.975339
chr04	210000001	210250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227965	229793	22782	434976	0.947625
chr04	210250001	210500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230156	229823	11325	448654	0.974758
chr04	210500001	210750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219586	222236	19273	422549	0.954389
chr04	210750001	211000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219056	221375	16859	423572	0.960198
chr04	211000001	211250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227483	217906	12559	432830	0.970984
chr04	211250001	211500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224131	224955	22203	426883	0.947988
chr04	211500001	211750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231373	225158	13849	442682	0.968716
chr04	211750001	212000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233082	231881	17904	447059	0.959952
chr04	212000001	212250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223803	232066	13203	442666	0.970174
chr04	212250001	212500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208417	224155	22976	409596	0.943906
chr04	212500001	212750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232244	209096	21066	420274	0.949876
chr04	212750001	213000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195775	230904	13603	413076	0.967069
chr04	213000001	213250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222910	197390	19573	400727	0.951156
chr04	213250001	213500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228226	225552	12965	440813	0.970588
chr04	213500001	213750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218033	228086	21579	424540	0.949171
chr04	213750001	214000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209127	215556	17413	407270	0.957245
chr04	214000001	214250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223305	212138	15648	419795	0.962725
chr04	214250001	214500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211037	223730	17981	416786	0.956858
chr04	214500001	214750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226526	208129	17083	417572	0.959090
chr04	214750001	215000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215774	227290	19379	423685	0.954261
chr04	215000001	215250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234724	215649	13661	436712	0.968719
chr04	215250001	215500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235151	234535	15417	454269	0.966062
chr04	215500001	215750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229117	235140	14401	449856	0.967988
chr04	215750001	216000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232203	229419	18330	443292	0.958650
chr04	216000001	216250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219459	232917	19074	433302	0.955980
chr04	216250001	216500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235415	219209	11644	442980	0.973714
chr04	216500001	216750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221280	235475	17091	439664	0.961127
chr04	216750001	217000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225930	221891	17591	430230	0.959113
chr04	217000001	217250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217246	223968	33146	408068	0.918773
chr04	217250001	217500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226628	220677	13266	434039	0.969436
chr04	217500001	217750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222450	226182	18521	430111	0.956939
chr04	217750001	218000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222496	226068	14800	433764	0.965880
chr04	218000001	218250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209716	221398	20458	410656	0.950182
chr04	218250001	218500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213233	206927	29217	390943	0.925265
chr04	218500001	218750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230718	213135	14557	429296	0.966091
chr04	218750001	219000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232260	230646	20681	442225	0.953234
chr04	219000001	219250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221584	232874	19808	434650	0.954428
chr04	219250001	219500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214090	219312	26070	407332	0.935998
chr04	219500001	219750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219316	213920	19020	414216	0.954082
chr04	219750001	220000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199425	218308	17663	400070	0.955850
chr04	220000001	220250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222891	197898	23728	397061	0.940241
chr04	220250001	220500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209592	220515	16160	413947	0.960961
chr04	220500001	220750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226761	214289	20499	420551	0.951257
chr04	220750001	221000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209709	224916	20211	414414	0.951230
chr04	221000001	221250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201286	211518	21209	391595	0.945839
chr04	221250001	221500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231647	201200	24685	408162	0.939522
chr04	221500001	221750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	237279	231619	27199	441699	0.938422
chr04	221750001	222000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225938	235940	20015	441863	0.954703
chr04	222000001	222250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224061	222653	22413	424301	0.947177
chr04	222250001	222500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210833	223270	26147	407956	0.935907
chr04	222500001	222750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217294	204929	19590	402633	0.951345
chr04	222750001	223000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227327	221565	24945	423947	0.941160
chr04	223000001	223250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206857	222677	20926	408608	0.948787
chr04	223250001	223500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222935	204160	23967	403128	0.940547
chr04	223500001	223750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219321	223324	19680	422965	0.953471
