group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr08	113750001	114000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215885	222374	8350	429909	0.980577
chr08	114000001	114250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208939	221772	12178	418533	0.970903
chr08	114250001	114500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216292	185515	15149	386658	0.960821
chr08	114500001	114750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225049	224125	14780	434394	0.965976
chr08	114750001	115000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210845	221903	9197	423551	0.978286
chr08	115000001	115250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221672	224580	12428	433824	0.971352
chr08	115250001	115500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200230	167690	3452	364468	0.990529
chr08	115500001	115750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221361	233133	5714	448780	0.987268
chr08	115750001	116000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225560	224536	18906	431190	0.956154
chr08	116000001	116250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223227	203414	7893	418748	0.981151
chr08	116250001	116500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219852	215902	8513	427241	0.980074
chr08	116500001	116750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206276	213225	22412	397089	0.943559
chr08	116750001	117000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207268	228020	14777	420511	0.964859
chr08	117000001	117250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209836	225105	5920	429021	0.986201
chr08	117250001	117500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228046	225136	12488	440694	0.971663
chr08	117500001	117750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224584	217740	12493	429831	0.970935
chr08	117750001	118000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232463	214662	8828	438297	0.979858
chr08	118000001	118250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215098	217878	11375	421601	0.973020
chr08	118250001	118500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225744	218107	16607	427244	0.961130
chr08	118500001	118750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209008	227053	20082	415979	0.951724
chr08	118750001	119000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216674	222382	18908	420148	0.954997
chr08	119000001	119250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217902	175288	15744	377446	0.958288
chr08	119250001	119500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209181	224533	15177	418537	0.963738
chr08	119500001	119750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	196827	236405	17110	416122	0.958882
chr08	119750001	120000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214612	203691	17905	400398	0.955282
chr08	120000001	120250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210397	220062	15669	414790	0.962224
chr08	120250001	120500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216788	217074	14010	419852	0.966631
chr08	120500001	120750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223530	189151	12050	400631	0.969922
chr08	120750001	121000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	183627	210686	12585	381728	0.967031
chr08	121000001	121250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	180786	210276	20798	370264	0.943829
chr08	121250001	121500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	196539	220495	15060	401974	0.962535
chr08	121500001	121750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	204232	167725	10073	361884	0.972165
chr08	121750001	122000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	196622	180280	7128	369774	0.980723
chr08	122000001	122250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200540	216051	7531	409060	0.981589
chr08	122250001	122500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	195965	139108	441	334632	0.998682
chr08	122500001	122750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212641	199282	1467	410456	0.996426
chr08	122750001	123000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206685	228449	5548	429586	0.987085
chr08	123000001	123250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	186508	212916	11780	387644	0.969611
chr08	123250001	123500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224253	223590	7260	440583	0.983522
chr08	123500001	123750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222610	223292	11780	434122	0.972865
chr08	123750001	124000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206673	227177	19055	414795	0.954062
chr08	124000001	124250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213732	224403	13056	425079	0.969286
chr08	124250001	124500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215331	225046	16332	424045	0.961485
chr08	124500001	124750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	188640	222435	11310	399765	0.971708
chr08	124750001	125000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215070	227883	11244	431709	0.973955
chr08	125000001	125250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206190	221691	15423	412458	0.962607
chr08	125250001	125500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222961	207292	14893	415360	0.964144
chr08	125500001	125750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215173	219109	5560	428722	0.987031
chr08	125750001	126000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224968	224604	11295	438277	0.974229
chr08	126000001	126250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203020	223549	8962	417607	0.978540
chr08	126250001	126500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224494	238294	10948	451840	0.975770
chr08	126500001	126750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224845	230756	15327	440274	0.965188
chr08	126750001	127000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210187	216551	5867	420871	0.986060
chr08	127000001	127250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207872	220767	11873	416766	0.971512
chr08	127250001	127500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216020	227010	10415	432615	0.975925
chr08	127500001	127750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225204	226849	12021	440032	0.972682
chr08	127750001	128000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224446	217499	7012	434933	0.983878
chr08	128000001	128250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217294	213509	15523	415280	0.962620
chr08	128250001	128500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205175	215839	7805	413209	0.981111
chr08	128500001	128750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203592	220804	10031	414365	0.975792
chr08	128750001	129000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225685	200319	11940	414064	0.971164
chr08	129000001	129250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224334	221060	9617	435777	0.977931
chr08	129250001	129500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	234305	193638	4643	423300	0.989031
chr08	129500001	129750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218754	5548	11	224291	0.999951
chr08	129750001	130000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209619	12861	40	222440	0.999820
chr08	130000001	130250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203854	4328	15	208167	0.999928
chr08	130250001	130500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223246	12001	134	235113	0.999430
chr08	130500001	130750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203456	25985	1269	228172	0.994438
chr08	130750001	131000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216267	179184	11664	383787	0.969608
chr08	131000001	131250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216900	224314	15225	425989	0.964260
chr08	131250001	131500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209152	222748	12907	418993	0.969195
chr08	131500001	131750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200511	196017	12885	383643	0.966414
chr08	131750001	132000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207345	219240	20127	406458	0.950482
chr08	132000001	132250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209774	228754	22220	416308	0.946626
chr08	132250001	132500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	188508	219978	10554	397932	0.973478
chr08	132500001	132750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224440	218660	9476	433624	0.978147
chr08	132750001	133000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206524	172994	8704	370814	0.976527
chr08	133000001	133250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213949	189874	4846	398977	0.987854
chr08	133250001	133500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225932	226915	13093	439754	0.970227
chr08	133500001	133750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214744	223468	18722	419490	0.955370
chr08	133750001	134000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213260	231010	12060	432210	0.972097
chr08	134000001	134250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208375	227034	16139	419270	0.961507
chr08	134250001	134500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207860	227060	12679	422241	0.969972
chr08	134500001	134750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	181582	225820	15457	391945	0.960563
chr08	134750001	135000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228671	211453	17170	422954	0.959405
chr08	135000001	135250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219596	208101	5459	422238	0.987071
chr08	135250001	135500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212710	214859	9847	417722	0.976427
chr08	135500001	135750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219596	225330	8474	436452	0.980584
chr08	135750001	136000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	197242	226332	7533	416041	0.981894
chr08	136000001	136250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	85211	208873	1031	293053	0.996482
chr08	136250001	136500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	95620	203504	1906	297218	0.993587
chr08	136500001	136750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	145001	223120	1083	367038	0.997049
chr08	136750001	137000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	155808	228776	2026	382558	0.994704
chr08	137000001	137250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	143750	214632	692	357690	0.998065
chr08	137250001	137500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	194787	212765	2960	404592	0.992684
chr08	137500001	137750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218044	216071	11343	422772	0.973170
chr08	137750001	138000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222591	222798	18003	427386	0.957876
chr08	138000001	138250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220369	223413	4228	439554	0.990381
chr08	138250001	138500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	183991	225837	7816	402012	0.980558
chr08	138500001	138750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211661	188947	10615	389993	0.972782
chr08	138750001	139000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222700	227251	6460	443491	0.985434
chr08	139000001	139250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	189233	225760	15311	399682	0.961692
chr08	139250001	139500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206746	218799	14698	410847	0.964225
chr08	139500001	139750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208691	232473	13275	427889	0.968976
chr08	139750001	140000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205561	226391	11540	420412	0.972551
chr08	140000001	140250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222949	210408	5562	427795	0.986998
chr08	140250001	140500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	230596	195796	8280	418112	0.980197
chr08	140500001	140750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217998	220863	13868	424993	0.967369
chr08	140750001	141000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216561	229164	11033	434692	0.974619
chr08	141000001	141250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217435	208542	14932	411045	0.963673
chr08	141250001	141500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	198637	220794	20692	398739	0.948106
chr08	141500001	141750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215090	196354	13549	397895	0.965948
chr08	141750001	142000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201451	230814	7429	424836	0.982513
chr08	142000001	142250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224533	222091	25695	420929	0.938956
chr08	142250001	142500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	192753	235539	12564	415728	0.969778
chr08	142500001	142750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200952	212868	8946	404874	0.977904
chr08	142750001	143000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212866	217111	10968	419009	0.973824
chr08	143000001	143250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218215	226929	10233	434911	0.976471
chr08	143250001	143500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219222	215023	14687	419558	0.964994
chr08	143500001	143750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213060	227454	18263	422251	0.956748
chr08	143750001	144000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223301	211447	15356	419392	0.963385
chr08	144000001	144250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214555	223225	15957	421823	0.962171
chr08	144250001	144500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216597	208294	10440	414451	0.974810
chr08	144500001	144750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222406	214809	11955	425260	0.971888
chr08	144750001	145000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210259	214535	15478	409316	0.962186
chr08	145000001	145250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	66161	216648	6384	276425	0.976905
chr08	145250001	145500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223900	208009	17795	414114	0.957029
chr08	145500001	145750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	146276	207291	18472	335095	0.944875
chr08	145750001	146000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203679	193984	13675	383988	0.964387
chr08	146000001	146250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215225	194520	15401	394344	0.960945
chr08	146250001	146500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211996	220408	24181	408223	0.940765
chr08	146500001	146750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231533	220317	16896	434954	0.961155
chr08	146750001	147000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203387	231058	9388	425057	0.977914
chr08	147000001	147250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210132	206804	13927	403009	0.965442
chr08	147250001	147500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224251	203792	11441	416602	0.972537
chr08	147500001	147750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210599	175329	13467	372461	0.963843
chr08	147750001	148000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229825	218283	13343	434765	0.969310
chr08	148000001	148250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223894	217975	8658	433211	0.980014
chr08	148250001	148500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225643	197949	10944	412648	0.973479
chr08	148500001	148750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	167566	218091	11283	374374	0.969862
chr08	148750001	149000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223363	223060	18146	428277	0.957630
chr08	149000001	149250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225631	200574	9083	417122	0.978225
chr08	149250001	149500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201942	203927	6948	398921	0.982583
chr08	149500001	149750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223236	229785	15642	437379	0.964237
chr08	149750001	150000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217249	209175	8191	418233	0.980415
chr08	150000001	150250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212090	201495	12657	400928	0.968431
chr08	150250001	150500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219127	211241	10631	419737	0.974672
chr08	150500001	150750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221186	214120	19191	416115	0.953881
chr08	150750001	151000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215125	223366	12140	426351	0.971526
chr08	151000001	151250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	133535	205544	12034	327045	0.963204
chr08	151250001	151500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216514	223427	8124	431817	0.981186
chr08	151500001	151750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222631	221711	33607	410735	0.918178
chr08	151750001	152000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	162586	217838	17827	362597	0.950835
chr08	152000001	152250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	191849	223829	7643	408035	0.981269
chr08	152250001	152500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205141	176266	17691	363716	0.951360
chr08	152500001	152750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	204621	214285	12095	406811	0.970269
chr08	152750001	153000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212337	219377	18548	413166	0.955108
chr08	153000001	153250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212945	221851	10239	424557	0.975883
chr08	153250001	153500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211457	211818	8481	414794	0.979554
chr08	153500001	153750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205814	204081	18424	391471	0.952936
chr08	153750001	154000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222470	216176	14744	423902	0.965218
chr08	154000001	154250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220572	199652	16789	403435	0.958385
chr08	154250001	154500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211831	199436	10965	400302	0.972608
chr08	154500001	154750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223916	226691	9897	440710	0.977543
chr08	154750001	155000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203969	221584	15049	410504	0.963340
chr08	155000001	155250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215042	171299	12073	374268	0.967742
chr08	155250001	155500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231094	208491	15034	424551	0.964588
chr08	155500001	155750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216114	215636	13628	418122	0.967407
chr08	155750001	156000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216892	190645	18529	389008	0.952369
chr08	156000001	156250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220571	232542	16096	437017	0.963168
chr08	156250001	156500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223849	226247	18991	431105	0.955948
chr08	156500001	156750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200896	212307	25441	387762	0.934390
chr08	156750001	157000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225057	216319	15327	426049	0.964025
chr08	157000001	157250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213614	210305	20234	403685	0.949877
chr08	157250001	157500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	165142	217916	26771	356287	0.924861
chr08	157500001	157750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220166	216314	16920	419560	0.959672
chr08	157750001	158000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210782	222833	11482	422133	0.972800
chr08	158000001	158250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217748	216557	17370	416935	0.958339
chr08	158250001	158500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	180133	217187	21800	375520	0.941947
chr08	158500001	158750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	184412	202046	16437	370021	0.955578
chr08	158750001	159000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214895	194201	21613	387483	0.944222
chr08	159000001	159250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208005	144130	9322	342813	0.972807
chr08	159250001	159500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	89875	214573	11674	292774	0.960126
chr08	159500001	159750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	4212	215021	5	219228	0.999977
chr08	159750001	160000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	11164	202559	1205	212518	0.994330
chr08	160000001	160250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	6624	184429	5	191048	0.999974
chr08	160250001	160500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	39917	226307	3453	262771	0.986859
chr08	160500001	160750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228432	230581	9502	449511	0.978861
chr08	160750001	161000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	193757	210824	5983	398598	0.984990
chr08	161000001	161250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232288	211565	19379	424474	0.954346
chr08	161250001	161500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211192	189683	15552	385323	0.959639
chr08	161500001	161750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209544	224173	17342	416375	0.958350
chr08	161750001	162000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217852	221069	16454	422467	0.961053
chr08	162000001	162250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208795	200938	20486	389247	0.947370
chr08	162250001	162500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228633	212023	10847	429809	0.974763
chr08	162500001	162750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	197547	216130	8466	405211	0.979107
chr08	162750001	163000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228696	224355	15202	437849	0.965280
chr08	163000001	163250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208485	226294	13836	420943	0.967131
chr08	163250001	163500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213936	213115	21530	405521	0.946908
chr08	163500001	163750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233605	225738	7353	451990	0.983732
chr08	163750001	164000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213768	227418	15308	425878	0.964055
chr08	164000001	164250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222543	231115	13720	439938	0.968814
chr08	164250001	164500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222896	217122	17222	422796	0.959266
chr08	164500001	164750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224818	207750	11601	420967	0.972442
chr08	164750001	165000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223136	222168	8815	436489	0.979805
chr08	165000001	165250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226549	191335	6409	411475	0.984424
chr08	165250001	165500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222273	225270	15092	432451	0.965101
chr08	165500001	165750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214113	229070	11089	432094	0.974337
chr08	165750001	166000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226161	229033	4777	450417	0.989394
chr08	166000001	166250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	197797	223265	9822	411240	0.976116
chr08	166250001	166500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217740	221519	8291	430968	0.980762
chr08	166500001	166750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208417	217992	16463	409946	0.959841
chr08	166750001	167000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226615	213156	11969	427802	0.972022
chr08	167000001	167250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212691	230491	17493	425689	0.958907
chr08	167250001	167500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231615	216914	11820	436709	0.972934
chr08	167500001	167750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210026	231084	11466	429644	0.973313
chr08	167750001	168000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225614	226901	12211	440304	0.972267
chr08	168000001	168250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223693	213674	11068	426299	0.974037
chr08	168250001	168500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224599	204927	8669	420857	0.979402
chr08	168500001	168750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217707	201399	15968	403138	0.960391
chr08	168750001	169000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	234777	222239	13478	443538	0.969613
chr08	169000001	169250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216991	168449	4169	381271	0.989066
chr08	169250001	169500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	192972	225265	11950	406287	0.970587
chr08	169500001	169750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219922	227203	7742	439383	0.982380
chr08	169750001	170000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203592	216127	14056	405663	0.965351
chr08	170000001	170250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216492	215919	10048	422363	0.976210
chr08	170250001	170500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225048	217807	10177	432678	0.976479
chr08	170500001	170750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219697	221369	13353	427713	0.968780
