group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	365500001	365750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223951	206881	13015	417817	0.968850
chr02	365750001	366000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225943	203019	9024	419938	0.978511
chr02	366000001	366250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216319	196808	9831	403296	0.975623
chr02	366250001	366500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207569	219345	11149	415765	0.973184
chr02	366500001	366750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220729	204580	17684	407625	0.956617
chr02	366750001	367000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214132	180095	17170	377057	0.954463
chr02	367000001	367250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218662	203968	11478	411152	0.972083
chr02	367250001	367500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220521	206024	13620	412925	0.967016
chr02	367500001	367750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	193621	196675	12871	377425	0.965898
chr02	367750001	368000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225719	191327	13237	403809	0.967220
chr02	368000001	368250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215656	210909	6353	420212	0.984881
chr02	368250001	368500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229145	217779	25026	421898	0.940682
chr02	368500001	368750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205291	233649	8209	430731	0.980942
chr02	368750001	369000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212466	211570	15148	408888	0.962953
chr02	369000001	369250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230420	216245	9168	437497	0.979044
chr02	369250001	369500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217424	213073	17798	412699	0.956874
chr02	369500001	369750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219243	208395	12330	415308	0.970311
chr02	369750001	370000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220020	211348	15437	415931	0.962886
chr02	370000001	370250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211982	216600	22457	406125	0.944704
chr02	370250001	370500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217303	214548	13412	418439	0.967948
chr02	370500001	370750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223499	206191	18699	410991	0.954503
chr02	370750001	371000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208593	221777	14995	415375	0.963900
chr02	371000001	371250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212827	217216	18046	411997	0.956199
chr02	371250001	371500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225345	222906	11818	436433	0.972921
chr02	371500001	371750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221597	226315	13864	434048	0.968059
chr02	371750001	372000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219689	207210	11032	415867	0.973472
chr02	372000001	372250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	108764	223438	16474	315728	0.947822
chr02	372250001	372500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226161	216163	14875	427449	0.965201
chr02	372500001	372750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217829	224703	11350	431182	0.973677
chr02	372750001	373000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216354	219121	15794	419681	0.962367
chr02	373000001	373250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211267	215895	16096	411066	0.960843
chr02	373250001	373500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211506	218400	9108	420798	0.978355
chr02	373500001	373750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205574	213046	14960	403660	0.962939
chr02	373750001	374000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231832	210017	22238	419611	0.947003
chr02	374000001	374250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225158	220087	16296	428949	0.962009
chr02	374250001	374500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227660	213930	9237	432353	0.978636
chr02	374500001	374750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217265	217881	26314	408832	0.935636
chr02	374750001	375000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213535	126567	11960	328142	0.963552
chr02	375000001	375250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220978	198660	10298	409340	0.974842
chr02	375250001	375500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221427	227341	12586	436182	0.971145
chr02	375500001	375750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226117	209450	14976	420591	0.964393
chr02	375750001	376000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209920	214489	17976	406433	0.955771
chr02	376000001	376250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220603	209723	15777	414549	0.961942
chr02	376250001	376500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223007	203025	9807	416225	0.976438
chr02	376500001	376750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220382	229074	21148	428308	0.950624
chr02	376750001	377000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217190	232548	13247	436491	0.969651
chr02	377000001	377250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215577	223886	12327	427136	0.971140
chr02	377250001	377500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206622	228593	20798	414417	0.949814
chr02	377500001	377750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226282	207143	14083	419342	0.966416
chr02	377750001	378000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	190032	220044	16030	394046	0.959319
chr02	378000001	378250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227953	222007	9722	440238	0.977916
chr02	378250001	378500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214960	215535	15693	414802	0.962167
chr02	378500001	378750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227340	223279	18685	431934	0.956741
chr02	378750001	379000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	234908	222930	20271	437567	0.953673
chr02	379000001	379250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184328	219088	13806	389610	0.964565
chr02	379250001	379500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	124614	222698	9260	338052	0.972608
chr02	379500001	379750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	179475	215704	9302	385877	0.975894
chr02	379750001	380000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212086	224079	20685	415480	0.950214
chr02	380000001	380250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216357	210729	18712	408374	0.954179
chr02	380250001	380500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220910	223077	19667	424320	0.953651
chr02	380500001	380750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225087	222249	10313	437023	0.976402
chr02	380750001	381000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227607	195143	8804	413946	0.978732
chr02	381000001	381250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198756	222098	20426	400428	0.948990
chr02	381250001	381500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228629	222383	14878	436134	0.965887
chr02	381500001	381750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214760	224175	12909	426026	0.969699
chr02	381750001	382000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204029	223184	15434	411779	0.962519
chr02	382000001	382250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215946	116069	9510	322505	0.970512
chr02	382250001	382500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212244	146466	10283	348427	0.970487
chr02	382500001	382750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198371	211501	13265	396607	0.966554
chr02	382750001	383000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	153983	216137	20258	349862	0.942097
chr02	383000001	383250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223807	214766	14215	424358	0.966502
chr02	383250001	383500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222147	211757	12764	421140	0.969692
chr02	383500001	383750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221949	227548	14191	435306	0.967400
chr02	383750001	384000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226036	221468	16893	430611	0.960770
chr02	384000001	384250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208369	212038	14774	405633	0.963578
chr02	384250001	384500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213375	216119	11920	417574	0.971454
chr02	384500001	384750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214804	202197	17849	399152	0.955283
chr02	384750001	385000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221720	224066	7323	438463	0.983298
chr02	385000001	385250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212444	203139	20034	395549	0.949351
chr02	385250001	385500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227484	208505	17618	418371	0.957889
chr02	385500001	385750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228651	189238	9726	408163	0.976171
chr02	385750001	386000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215492	204080	25976	393596	0.934003
chr02	386000001	386250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220783	222310	12618	430475	0.970688
chr02	386250001	386500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227185	215561	11982	430764	0.972184
chr02	386500001	386750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	233832	226823	13162	447493	0.970587
chr02	386750001	387000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219978	203318	25544	397752	0.935779
chr02	387000001	387250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232364	210750	10140	432974	0.976581
chr02	387250001	387500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223117	222131	12549	432699	0.970998
chr02	387500001	387750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228702	219915	17051	431566	0.960490
chr02	387750001	388000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215301	213853	12714	416440	0.969470
chr02	388000001	388250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206234	218771	16938	408067	0.958492
chr02	388250001	388500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230994	232731	9097	454628	0.979990
chr02	388500001	388750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221585	217081	11666	427000	0.972679
chr02	388750001	389000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224251	219776	13392	430635	0.968902
chr02	389000001	389250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220994	228503	17565	431932	0.959334
chr02	389250001	389500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217376	222377	13551	426202	0.968205
chr02	389500001	389750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214214	230377	20041	424550	0.952795
chr02	389750001	390000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208852	220366	12291	416927	0.970520
chr02	390000001	390250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203610	229783	12779	420614	0.969618
chr02	390250001	390500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224583	227522	16968	435137	0.961005
chr02	390500001	390750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208810	220278	18719	410369	0.954385
chr02	390750001	391000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211611	225628	13833	423406	0.967329
chr02	391000001	391250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216901	212742	17523	412120	0.957481
chr02	391250001	391500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227988	225610	17017	436581	0.961022
chr02	391500001	391750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223754	220994	9557	435191	0.978040
chr02	391750001	392000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216227	216174	12026	420375	0.971392
chr02	392000001	392250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211162	222723	19222	414663	0.953644
chr02	392250001	392500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212337	212876	21589	403624	0.946512
chr02	392500001	392750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230204	217515	16647	431072	0.961382
chr02	392750001	393000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216233	194956	19465	391724	0.950309
chr02	393000001	393250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212726	210917	19734	403909	0.951142
chr02	393250001	393500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221011	217068	17581	420498	0.958190
chr02	393500001	393750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216891	213973	13412	417452	0.967872
chr02	393750001	394000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207479	214766	23242	399003	0.941750
chr02	394000001	394250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218731	225009	17954	425786	0.957833
chr02	394250001	394500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223963	228292	15348	436907	0.964871
chr02	394500001	394750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223120	222791	11770	434141	0.972889
chr02	394750001	395000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217708	199914	22769	394853	0.942336
chr02	395000001	395250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209877	222935	14624	418188	0.965030
chr02	395250001	395500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226424	220644	14191	432877	0.967217
chr02	395500001	395750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220588	214080	14645	420023	0.965133
chr02	395750001	396000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227467	218269	16650	429086	0.961197
chr02	396000001	396250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222734	227081	10012	439803	0.977235
chr02	396250001	396500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230635	208145	14854	423926	0.964961
chr02	396500001	396750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213429	212570	23777	402222	0.940886
chr02	396750001	397000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211206	204807	28814	387199	0.925583
chr02	397000001	397250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221008	226127	11758	435377	0.972994
chr02	397250001	397500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226089	219495	11410	434174	0.973720
chr02	397500001	397750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	183290	223829	21613	385506	0.943936
chr02	397750001	398000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219952	208857	14954	413855	0.963867
chr02	398000001	398250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228008	216293	11886	432415	0.972513
chr02	398250001	398500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216833	228757	17641	427949	0.958778
chr02	398500001	398750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216784	226024	22446	420362	0.946603
chr02	398750001	399000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220851	220672	14628	426895	0.965734
chr02	399000001	399250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213682	228654	16601	425735	0.961006
chr02	399250001	399500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215030	222452	14780	422702	0.965034
chr02	399500001	399750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223411	213683	16757	420337	0.960134
chr02	399750001	400000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218249	221344	11093	428500	0.974112
chr02	400000001	400250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210547	224052	9334	425265	0.978051
chr02	400250001	400500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212685	183893	12961	383617	0.966214
chr02	400500001	400750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211995	211838	10868	412965	0.973683
chr02	400750001	401000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211937	224411	19765	416583	0.952554
chr02	401000001	401250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199578	226004	16904	408678	0.958637
chr02	401250001	401500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212487	208371	10392	410466	0.974682
chr02	401500001	401750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217394	225012	16984	425422	0.960077
chr02	401750001	402000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214062	219245	18161	415146	0.956254
chr02	402000001	402250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220319	208180	18184	410315	0.955683
chr02	402250001	402500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213090	231950	6916	438124	0.984215
chr02	402500001	402750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218749	215397	8995	425151	0.978843
chr02	402750001	403000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231735	211083	10405	432413	0.975937
chr02	403000001	403250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217785	213082	12825	418042	0.969321
chr02	403250001	403500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213357	203894	5354	411897	0.987002
chr02	403500001	403750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209137	202224	4455	406906	0.989052
chr02	403750001	404000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203154	205526	11767	396913	0.970354
chr02	404000001	404250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203176	222076	13914	411338	0.966174
chr02	404250001	404500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229338	203600	12433	420505	0.970433
chr02	404500001	404750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214647	224074	6259	432462	0.985527
chr02	404750001	405000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227792	213734	13523	428003	0.968404
chr02	405000001	405250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218474	214724	10737	422461	0.974585
chr02	405250001	405500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	183769	222432	11758	394443	0.970191
chr02	405500001	405750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205217	224908	13523	416602	0.967540
chr02	405750001	406000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210121	221564	20732	410953	0.949551
chr02	406000001	406250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214065	227151	14438	426778	0.966170
chr02	406250001	406500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232506	214132	7577	439061	0.982743
chr02	406500001	406750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226775	193371	22046	398100	0.944622
chr02	406750001	407000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219845	217839	20614	417070	0.950574
chr02	407000001	407250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221306	210186	22930	408562	0.943876
chr02	407250001	407500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232021	216225	16801	431445	0.961059
chr02	407500001	407750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	172729	214102	3294	383537	0.991412
chr02	407750001	408000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225883	221698	16351	431230	0.962083
chr02	408000001	408250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211333	208667	6815	413185	0.983506
chr02	408250001	408500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222269	183283	7701	397851	0.980644
chr02	408500001	408750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225399	210230	16997	418632	0.959399
chr02	408750001	409000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226665	212719	14211	425173	0.966576
chr02	409000001	409250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199946	223852	38443	385355	0.900240
chr02	409250001	409500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213865	230381	17703	426543	0.958497
chr02	409500001	409750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213244	222224	15117	420351	0.964037
chr02	409750001	410000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216572	226570	9852	433290	0.977262
chr02	410000001	410250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220260	234087	11831	442516	0.973264
chr02	410250001	410500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212752	161348	7183	366917	0.980423
chr02	410500001	410750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217004	226546	7589	435961	0.982592
chr02	410750001	411000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218983	212674	17344	414313	0.958138
chr02	411000001	411250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225342	222230	20081	427491	0.953026
chr02	411250001	411500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196012	227049	14477	408584	0.964568
chr02	411500001	411750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216600	223700	8910	431390	0.979346
chr02	411750001	412000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229668	221155	9582	441241	0.978284
chr02	412000001	412250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210299	200950	15055	396194	0.962001
chr02	412250001	412500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228674	222941	16834	434781	0.961282
chr02	412500001	412750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222088	214994	10035	427047	0.976501
chr02	412750001	413000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226329	216207	14739	427797	0.965547
chr02	413000001	413250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218491	221812	12703	427600	0.970292
chr02	413250001	413500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217846	205024	10073	412797	0.975598
chr02	413500001	413750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196432	233197	7409	422220	0.982452
chr02	413750001	414000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	165705	209407	6969	368143	0.981070
chr02	414000001	414250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217626	212174	12548	417252	0.969927
chr02	414250001	414500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214638	208769	16607	406800	0.959176
chr02	414500001	414750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220722	168048	8150	380620	0.978588
chr02	414750001	415000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	188719	226156	12517	402358	0.968891
chr02	415000001	415250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222939	209748	13597	419090	0.967556
chr02	415250001	415500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215799	224113	5131	434781	0.988199
chr02	415500001	415750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220779	221511	9081	433209	0.979038
chr02	415750001	416000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216357	229171	8485	437043	0.980585
chr02	416000001	416250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220414	202794	21524	401684	0.946416
chr02	416250001	416500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220500	215507	22401	413606	0.945840
chr02	416500001	416750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219334	202150	22387	399097	0.943906
chr02	416750001	417000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214046	160832	15539	359339	0.956757
chr02	417000001	417250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216873	219045	20305	415613	0.951144
chr02	417250001	417500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207304	208283	21876	393711	0.944436
chr02	417500001	417750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226790	213437	21071	419156	0.949730
chr02	417750001	418000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217018	186259	19032	384245	0.950469
chr02	418000001	418250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218288	227654	20184	425758	0.952593
chr02	418250001	418500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227024	229026	14983	441067	0.966030
chr02	418500001	418750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226108	215078	20174	421012	0.952082
chr02	418750001	419000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219537	220245	10466	429316	0.975622
chr02	419000001	419250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220257	221049	21895	419411	0.947796
chr02	419250001	419500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220521	224527	25066	419982	0.940316
chr02	419500001	419750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223753	222809	19033	427529	0.955481
chr02	419750001	420000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229091	212940	14469	427562	0.966159
chr02	420000001	420250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195756	219167	18097	396826	0.954396
chr02	420250001	420500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196724	210267	9771	397220	0.975402
chr02	420500001	420750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208491	227989	17211	419269	0.958950
chr02	420750001	421000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207323	207262	18812	395773	0.952468
chr02	421000001	421250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223066	221416	15368	429114	0.964187
chr02	421250001	421500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218030	227871	11355	434546	0.973869
chr02	421500001	421750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	178820	216435	15006	380249	0.960536
chr02	421750001	422000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195831	217304	20229	392906	0.948514
chr02	422000001	422250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204515	230479	17419	417575	0.958285
chr02	422250001	422500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215035	216643	24831	406847	0.938967
