group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr15	9500001	9750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	230575	233508	15587	448496	0.965246
chr15	9500001	9750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	230575	233891	8259	456207	0.981896
chr15	9500001	9750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	230575	231494	95719	366350	0.738723
chr15	9500001	9750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	233508	233891	96140	371259	0.741043
chr15	9500001	9750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	233508	231494	13888	451114	0.969214
chr15	9500001	9750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	233891	231494	12818	452567	0.971677
chr15	9750001	10000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	198211	227670	17679	408202	0.956691
chr15	9750001	10000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	198211	230778	17494	411495	0.957487
chr15	9750001	10000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	198211	205505	186705	217011	0.139652
chr15	9750001	10000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	227670	230778	143913	314535	0.542458
chr15	9750001	10000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	227670	205505	18290	414885	0.955915
chr15	9750001	10000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	230778	205505	17847	418436	0.957348
chr15	10000001	10250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	210246	238336	9632	438950	0.978057
chr15	10000001	10250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	210246	229416	104915	334747	0.686584
chr15	10000001	10250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	210246	215038	131600	293684	0.551899
chr15	10000001	10250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	238336	229416	17181	450571	0.961868
chr15	10000001	10250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	238336	215038	14353	439021	0.967307
chr15	10000001	10250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	229416	215038	96083	348371	0.724193
chr15	10250001	10500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238987	210465	20834	428618	0.951393
chr15	10250001	10500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238987	191457	19960	410484	0.951374
chr15	10250001	10500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238987	228601	131938	335650	0.606918
chr15	10250001	10500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	210465	191457	92913	309009	0.699319
chr15	10250001	10500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	210465	228601	16781	422285	0.960261
chr15	10250001	10500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	191457	228601	14542	405516	0.964140
chr15	10500001	10750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	219525	182802	16501	385826	0.957232
chr15	10500001	10750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	219525	219811	15826	423510	0.962631
chr15	10500001	10750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	219525	234807	126189	328143	0.615445
chr15	10500001	10750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	182802	219811	21437	381176	0.943761
chr15	10500001	10750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	182802	234807	10822	406787	0.973396
chr15	10500001	10750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	219811	234807	15780	438838	0.964041
chr15	10750001	11000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	234949	231515	10606	455858	0.976734
chr15	10750001	11000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	234949	227178	13850	448277	0.969104
chr15	10750001	11000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	234949	234894	134356	335487	0.599520
chr15	10750001	11000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	231515	227178	30714	427979	0.928235
chr15	10750001	11000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	231515	234894	13464	452945	0.970275
chr15	10750001	11000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	227178	234894	16030	446042	0.964062
chr15	11000001	11250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	204003	240983	7749	437237	0.982277
chr15	11000001	11250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	204003	236321	9735	430589	0.977391
chr15	11000001	11250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	204003	196170	102120	298053	0.657376
chr15	11000001	11250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240983	236321	120431	356873	0.662538
chr15	11000001	11250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240983	196170	8052	429101	0.981235
chr15	11000001	11250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	236321	196170	9878	422613	0.976626
chr15	11250001	11500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	185398	235038	10911	409525	0.973357
chr15	11250001	11500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	185398	217937	15092	388243	0.961127
chr15	11250001	11500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	185398	211813	142840	254371	0.438458
chr15	11250001	11500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	235038	217937	77781	375194	0.792691
chr15	11250001	11500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	235038	211813	11495	435356	0.973596
chr15	11250001	11500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	217937	211813	20768	408982	0.949220
chr15	11500001	11750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	24084	224855	7905	241034	0.967204
chr15	11500001	11750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	24084	234633	3383	255334	0.986751
chr15	11500001	11750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	24084	43429	8016	59497	0.865271
chr15	11500001	11750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	224855	234633	79298	380190	0.791425
chr15	11500001	11750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	224855	43429	477	267807	0.998219
chr15	11500001	11750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	234633	43429	524	277538	0.998112
chr15	11750001	12000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	12153	220437	8	232582	0.999966
chr15	11750001	12000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	12153	170546	2053	180646	0.988635
chr15	11750001	12000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	12153	13427	7875	17705	0.555210
chr15	11750001	12000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	220437	170546	72504	318479	0.772343
chr15	11750001	12000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	220437	13427	5	233859	0.999979
chr15	11750001	12000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	170546	13427	2166	181807	0.988086
chr15	12000001	12250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	5383	104972	2047	108308	0.981100
chr15	12000001	12250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	5383	235382	2	240763	0.999992
chr15	12000001	12250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	5383	19574	2469	22488	0.890208
chr15	12000001	12250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	104972	235382	14107	326247	0.956760
chr15	12000001	12250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	104972	19574	10992	113554	0.903200
chr15	12000001	12250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	235382	19574	2618	252338	0.989625
chr15	12250001	12500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	10910	27301	2824	35387	0.920197
chr15	12250001	12500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	10910	227883	25	238768	0.999895
chr15	12250001	12500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	10910	13331	2646	21595	0.877472
chr15	12250001	12500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	27301	227883	6908	248276	0.972176
chr15	12250001	12500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	27301	13331	3302	37330	0.911546
chr15	12250001	12500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	227883	13331	40	241174	0.999834
chr15	12500001	12750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	164033	40407	12621	191819	0.934204
chr15	12500001	12750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	164033	229792	14172	379653	0.962671
chr15	12500001	12750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	164033	10043	672	173404	0.996125
chr15	12500001	12750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	40407	229792	13374	256825	0.947926
chr15	12500001	12750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	40407	10043	1937	48513	0.960073
chr15	12500001	12750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	229792	10043	51	239784	0.999787
chr15	12750001	13000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	96685	17719	1846	112558	0.983600
chr15	12750001	13000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	96685	241882	9080	329487	0.972442
chr15	12750001	13000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	96685	4099	715	100069	0.992855
chr15	12750001	13000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	17719	241882	75	259526	0.999711
chr15	12750001	13000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	17719	4099	2099	19719	0.893554
chr15	12750001	13000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	241882	4099	3	245978	0.999988
chr15	13000001	13250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	228828	19857	870	247815	0.996489
chr15	13000001	13250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	228828	227639	17149	439318	0.960964
chr15	13000001	13250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	228828	2955	2	231781	0.999991
chr15	13000001	13250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	19857	227639	817	246679	0.996688
chr15	13000001	13250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	19857	2955	1670	21142	0.921010
chr15	13000001	13250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	227639	2955	4	230590	0.999983
chr15	13250001	13500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	233207	8070	1103	240174	0.995407
chr15	13250001	13500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	233207	205103	6461	431849	0.985039
chr15	13250001	13500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	233207	9064	32	242239	0.999868
chr15	13250001	13500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	8070	205103	20	213153	0.999906
chr15	13250001	13500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	8070	9064	1710	15424	0.889134
chr15	13250001	13500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	205103	9064	36	214131	0.999832
chr15	13500001	13750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	210962	6164	6	217120	0.999972
chr15	13500001	13750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	210962	224943	22182	413723	0.946384
chr15	13500001	13750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	210962	5176	1	216137	0.999995
chr15	13500001	13750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	6164	224943	6	231101	0.999974
chr15	13500001	13750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	6164	5176	2588	8752	0.704296
chr15	13500001	13750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	224943	5176	5	230114	0.999978
chr15	13750001	14000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	232226	5949	57	238118	0.999761
chr15	13750001	14000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	232226	241612	7611	466227	0.983675
chr15	13750001	14000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	232226	88686	10386	310526	0.966554
chr15	13750001	14000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	5949	241612	2	247559	0.999992
chr15	13750001	14000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	5949	88686	1966	92669	0.978785
chr15	13750001	14000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	241612	88686	7523	322775	0.976693
chr15	14000001	14250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243375	3074	2	246447	0.999992
chr15	14000001	14250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243375	236767	3501	476641	0.992655
chr15	14000001	14250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243375	78841	9264	312952	0.970398
chr15	14000001	14250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	3074	236767	1	239840	0.999996
chr15	14000001	14250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	3074	78841	616	81299	0.992423
chr15	14000001	14250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	236767	78841	7979	307629	0.974063
chr15	14250001	14500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	228030	3190	0	231220	1.000000
chr15	14250001	14500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	228030	233607	13289	448348	0.970360
chr15	14250001	14500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	228030	201861	18261	411630	0.955637
chr15	14250001	14500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	3190	233607	46	236751	0.999806
chr15	14250001	14500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	3190	201861	1	205050	0.999995
chr15	14250001	14500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	233607	201861	16177	419291	0.961418
chr15	14500001	14750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	204764	3060	2	207822	0.999990
chr15	14500001	14750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	204764	243323	7659	440428	0.982610
chr15	14500001	14750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	204764	232936	7013	430687	0.983717
chr15	14500001	14750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	3060	243323	2	246381	0.999992
chr15	14500001	14750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	3060	232936	1	235995	0.999996
chr15	14500001	14750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243323	232936	7223	469036	0.984600
chr15	14750001	15000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241382	10300	19	251663	0.999925
chr15	14750001	15000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241382	229234	4843	465773	0.989602
chr15	14750001	15000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241382	226530	9817	458095	0.978570
chr15	14750001	15000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	10300	229234	29	239505	0.999879
chr15	14750001	15000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	10300	226530	33	236797	0.999861
chr15	14750001	15000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	229234	226530	9005	446759	0.979844
chr15	15000001	15250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238144	13021	1255	249910	0.994978
chr15	15000001	15250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238144	244917	1039	482022	0.997844
chr15	15000001	15250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238144	220709	14197	444656	0.968072
chr15	15000001	15250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	13021	244917	18	257920	0.999930
chr15	15000001	15250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	13021	220709	1730	232000	0.992543
chr15	15000001	15250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244917	220709	2120	463506	0.995426
chr15	15250001	15500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240010	19813	374	259449	0.998558
chr15	15250001	15500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240010	238445	2653	475802	0.994424
chr15	15250001	15500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240010	242044	4832	477222	0.989875
chr15	15250001	15500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	19813	238445	4901	253357	0.980656
chr15	15250001	15500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	19813	242044	6210	255647	0.975709
chr15	15250001	15500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	238445	242044	9432	471057	0.979977
chr15	15500001	15750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	229410	60905	5836	284479	0.979485
chr15	15500001	15750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	229410	243019	14719	457710	0.967842
chr15	15500001	15750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	229410	236704	9164	456950	0.979945
chr15	15500001	15750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	60905	243019	6010	297914	0.979826
chr15	15500001	15750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	60905	236704	2167	295442	0.992665
chr15	15500001	15750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243019	236704	7627	472096	0.983844
chr15	15750001	16000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240309	61515	7841	293983	0.973328
chr15	15750001	16000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240309	211218	4184	447343	0.990647
chr15	15750001	16000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240309	214662	2284	452687	0.994955
chr15	15750001	16000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	61515	211218	2306	270427	0.991473
chr15	15750001	16000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	61515	214662	808	275369	0.997066
chr15	15750001	16000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	211218	214662	6184	419696	0.985266
chr15	16000001	16250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	242989	83560	4744	321805	0.985258
chr15	16000001	16250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	242989	225323	6764	461548	0.985345
chr15	16000001	16250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	242989	225443	4885	463547	0.989462
chr15	16000001	16250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	83560	225323	11742	297141	0.960483
chr15	16000001	16250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	83560	225443	14050	294953	0.952365
chr15	16000001	16250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	225323	225443	5094	445672	0.988570
chr15	16250001	16500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240426	156090	1138	395378	0.997122
chr15	16250001	16500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240426	243983	1579	482830	0.996730
chr15	16250001	16500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240426	208144	2148	446422	0.995188
chr15	16250001	16500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	156090	243983	3076	396997	0.992252
chr15	16250001	16500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	156090	208144	20550	343684	0.940207
chr15	16250001	16500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243983	208144	2751	449376	0.993878
chr15	16500001	16750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	219026	237646	4033	452639	0.991090
chr15	16500001	16750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	219026	235064	5754	448336	0.987166
chr15	16500001	16750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	219026	240126	6698	452454	0.985196
chr15	16500001	16750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	237646	235064	3018	469692	0.993575
chr15	16500001	16750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	237646	240126	3786	473986	0.992012
chr15	16500001	16750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	235064	240126	6137	469053	0.986916
chr15	16750001	17000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241837	220145	4577	457405	0.989994
chr15	16750001	17000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241837	237947	3468	476316	0.992719
chr15	16750001	17000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241837	239299	3699	477437	0.992252
chr15	16750001	17000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	220145	237947	1787	456305	0.996084
chr15	16750001	17000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	220145	239299	13749	445695	0.969152
chr15	16750001	17000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	237947	239299	2662	474584	0.994391
chr15	17000001	17250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240726	198761	6372	433115	0.985288
chr15	17000001	17250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240726	240549	2820	478455	0.994106
chr15	17000001	17250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240726	231216	2527	469415	0.994617
chr15	17000001	17250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	198761	240549	4335	434975	0.990034
chr15	17000001	17250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	198761	231216	12849	417128	0.969197
chr15	17000001	17250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240549	231216	2449	469316	0.994782
chr15	17250001	17500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238415	234097	4187	468325	0.991060
chr15	17250001	17500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238415	243572	3373	478614	0.992953
chr15	17250001	17500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238415	238240	3063	473592	0.993532
chr15	17250001	17500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	234097	243572	3244	474425	0.993162
chr15	17250001	17500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	234097	238240	10854	461483	0.976480
chr15	17250001	17500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243572	238240	2126	479686	0.995568
chr15	17500001	17750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	239274	242206	4820	476660	0.989888
chr15	17500001	17750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	239274	239033	4504	473803	0.990494
chr15	17500001	17750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	239274	232879	1638	470515	0.996519
chr15	17500001	17750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	242206	239033	2484	478755	0.994812
chr15	17500001	17750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	242206	232879	4554	470531	0.990322
chr15	17500001	17750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239033	232879	8339	463573	0.982011
chr15	17750001	18000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238686	231337	2433	467590	0.994797
chr15	17750001	18000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238686	234719	6332	467073	0.986443
chr15	17750001	18000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238686	233491	1727	470450	0.996329
chr15	17750001	18000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	231337	234719	2486	463570	0.994637
chr15	17750001	18000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	231337	233491	6060	458768	0.986791
chr15	17750001	18000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	234719	233491	2565	465645	0.994492
chr15	18000001	18250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241559	212133	1562	452130	0.996545
chr15	18000001	18250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241559	232909	1802	472666	0.996188
chr15	18000001	18250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241559	242310	1588	482281	0.996707
chr15	18000001	18250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	212133	232909	8241	436801	0.981133
chr15	18000001	18250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	212133	242310	5457	448986	0.987846
chr15	18000001	18250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	232909	242310	3053	472166	0.993534
chr15	18250001	18500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245689	215049	6942	453796	0.984702
chr15	18250001	18500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245689	243346	1503	487532	0.996917
chr15	18250001	18500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245689	237070	5113	477646	0.989295
chr15	18250001	18500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	215049	243346	8586	449809	0.980912
chr15	18250001	18500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	215049	237070	11668	440451	0.973509
chr15	18250001	18500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243346	237070	2196	478220	0.995408
chr15	18500001	18750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	242175	227344	2529	466990	0.994584
chr15	18500001	18750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	242175	244596	1889	484882	0.996104
chr15	18500001	18750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	242175	240744	2732	480187	0.994311
chr15	18500001	18750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	227344	244596	1171	470769	0.997513
chr15	18500001	18750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	227344	240744	11608	456480	0.974571
chr15	18500001	18750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244596	240744	1876	483464	0.996120
chr15	18750001	19000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241515	242077	4205	479387	0.991228
chr15	18750001	19000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241515	238520	2438	477597	0.994895
chr15	18750001	19000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241515	231022	3770	468767	0.991958
chr15	18750001	19000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	242077	238520	11744	468853	0.974952
chr15	18750001	19000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	242077	231022	3138	469961	0.993323
chr15	18750001	19000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	238520	231022	4055	465487	0.991289
chr15	19000001	19250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	205377	238385	10104	433658	0.976701
