unit_id	hap	chrom	seq_id	length	source	desc
HAP3_chr04	HAP3	4	SUPER_4_HAP3	49711291	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr05	HAP3	5	SUPER_5_HAP3	44103365	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr06	HAP3	6	SUPER_6_HAP3	46840656	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr07	HAP3	7	SUPER_7_HAP3	42024603	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr08	HAP3	8	SUPER_8_HAP3	41946456	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr09	HAP3	9	SUPER_9_HAP3	43727578	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr10	HAP3	10	SUPER_10_HAP3	41513937	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr11	HAP3	11	SUPER_11_HAP3	35613909	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr12	HAP3	12	SUPER_12_HAP3	39453973	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr13	HAP3	13	SUPER_13_HAP3	36064561	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr14	HAP3	14	SUPER_14_HAP3	34762967	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr15	HAP3	15	SUPER_15_HAP3	31987625	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr01	HAP4	1	SUPER_1_HAP4	49361239	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr02	HAP4	2	SUPER_2_HAP4	49878673	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr03	HAP4	3	SUPER_3_HAP4	52765094	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr04	HAP4	4	SUPER_4_HAP4	45171212	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr05	HAP4	5	SUPER_5_HAP4	48957887	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr06	HAP4	6	SUPER_6_HAP4	44926678	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr07	HAP4	7	SUPER_7_HAP4	42472258	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr08	HAP4	8	SUPER_8_HAP4	41541134	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr09	HAP4	9	SUPER_9_HAP4	39309102	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr10	HAP4	10	SUPER_10_HAP4	37379522	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr11	HAP4	11	SUPER_11_HAP4	36289644	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr12	HAP4	12	SUPER_12_HAP4	33815117	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr13	HAP4	13	SUPER_13_HAP4	31751212	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr14	HAP4	14	SUPER_14_HAP4	32927266	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP4_chr15	HAP4	15	SUPER_15_HAP4	30642833	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
